ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
2548,3KdUgzWvqBUMjxjXETFCAuYjMh79bWQmBF,"803.59 BTC ($7,545,351 USD)",0.0044609757901314%,2019-01-16 01:14:40 UTC,2019-03-16 19:40:34 UTC,2,,,
2549,1CjLZxyqqqyM2kmUvL4SXGzemvbmodbTEB,"803.46 BTC ($7,544,156 USD)",0.0044602689506758%,2018-06-26 06:07:27 UTC,2019-09-03 01:12:03 UTC,33,2018-07-13 06:22:41 UTC,2018-12-21 11:08:39 UTC,7.0
2550,1MW8QJahh2YXovXpbhDcXAN8MEEL2AUn4nwallet: Huobi-wallet,"803.32 BTC ($7,542,850 USD)",0.0044594966474812%,2018-12-28 15:49:34 UTC,2019-10-26 04:04:17 UTC,2823,2018-12-28 16:18:56 UTC,2019-10-26 04:04:17 UTC,2483.0
2551,17t9oXhzG9ijid6joaKGHKfckCxgw8omFF,"802.59 BTC ($7,535,963 USD)",0.004455425273885%,2019-06-17 03:21:37 UTC,2019-06-17 03:21:37 UTC,1,,,
2552,3H3qovRmkMu1oM211sTfsmjEah2iBKaUWW,"802.00 BTC ($7,530,373 USD)",0.0044521203579615%,2019-06-13 19:13:15 UTC,2019-06-13 23:43:30 UTC,3,,,
2553,1FZAt7NvBfVSxK1CSZYPENSdqoAB2y9gC5,"801.00 BTC ($7,521,030 USD)",0.0044465965989949%,2013-09-01 14:03:22 UTC,2019-03-16 19:40:34 UTC,13,,,
2554,193ELBTdxegYpfM58m2BGJSfrKmdUEE36Z,"801.00 BTC ($7,521,002 USD)",0.0044465797174273%,2019-08-12 07:33:13 UTC,2019-08-16 04:16:38 UTC,5,,,
2555,15u3UTpZVxkLAkZd8BDHL1G56vwRNEmaTVwallet: 1131228,"800.50 BTC ($7,516,340 USD)",0.0044438236676447%,2012-06-02 23:13:37 UTC,2019-03-16 19:40:34 UTC,38,2012-06-12 02:09:15 UTC,2017-07-03 22:16:37 UTC,26.0
2556,1KFcaAvK7N9byND6ta6njr2udiM7Mnp59,"800.50 BTC ($7,516,330 USD)",0.0044438177055455%,2018-07-17 02:13:47 UTC,2019-03-16 19:40:34 UTC,4,,,
2557,33mbGqVKyGCongyzDA4nkpH9xrc2S6TJaT,"800.45 BTC ($7,515,846 USD)",0.0044435313377012%,2019-09-09 11:58:59 UTC,2019-09-09 11:58:59 UTC,2,,,
2558,3KWate7QsnsYtMg5AHYjT9Uhx2h13TCyyC,"800.45 BTC ($7,515,842 USD)",0.0044435294372127%,2019-08-20 18:21:35 UTC,2019-08-20 18:21:35 UTC,1,,,
2559,1BZrv9HJKoWCFjZzqT2ypF6fx43FgaujxN,"800.37 BTC ($7,515,116 USD)",0.004443099833264%,2011-08-29 20:36:11 UTC,2019-03-16 19:40:34 UTC,8,,,
2560,37vYtH8Z4Tq4pTG2ryRVnyKqjka8qsudQi,"800.12 BTC ($7,512,758 USD) +800.12 BTC / +800.12 BTC",0.004441705852818%,2019-10-21 09:46:41 UTC,2019-10-21 09:46:41 UTC,1,,,
2561,1BsHJ6ZkCAJmgWPwuTiT96Aagj5EX7JuGc,"800.10 BTC ($7,512,575 USD)",0.0044415975396824%,2017-11-17 10:53:26 UTC,2019-03-16 19:40:34 UTC,5,,,
2562,17YVuAq3t9vuhz7NyV5PAG727kdboV5wg5,"800.10 BTC ($7,512,563 USD)",0.0044415907849681%,2019-09-21 03:57:39 UTC,2019-09-21 03:57:39 UTC,1,,,
2563,1AxMemiJMJ9NEbxbYyRtpZtJfPjuayUBVp,"800.00 BTC ($7,511,647 USD)",0.0044410487545905%,2019-06-27 10:14:42 UTC,2019-06-27 10:14:42 UTC,1,,,
2564,1P2ZAuW9nUrFfwgVjfL2SA9sPXSruCfzp8,"800.00 BTC ($7,511,642 USD)",0.0044410461863913%,2009-02-07 02:31:07 UTC,2019-03-16 19:49:03 UTC,8,,,
2565,16ugeFMXnN7WA4SYnmLRxDAniDn4mjsu8K,"800.00 BTC ($7,511,641 USD)",0.0044410454427943%,2012-12-17 13:54:12 UTC,2019-03-16 19:49:03 UTC,11,,,
2566,1LTR94Yxr3ncBDzfYSi6nFPEkScmd3Eazh,"800.00 BTC ($7,511,641 USD)",0.0044410452960733%,2012-09-20 03:44:03 UTC,2019-03-16 19:49:03 UTC,9,,,
2567,1J2MBfr4Ss69F5cyvPRL5Qg8Ff8pRzWaoY,"800.00 BTC ($7,511,641 USD)",0.0044410452960733%,2011-02-10 07:52:14 UTC,2019-03-16 19:49:03 UTC,7,,,
2568,1CXr4X3itmt51PxmCB4X6kfQTsdohwMBAr,"800.00 BTC ($7,511,641 USD)",0.0044410452960733%,2012-11-16 17:28:56 UTC,2019-03-16 19:49:03 UTC,14,,,
2569,14bzNMK9AXFCF3E6g6wHtT3dMECbpxwwam,"800.00 BTC ($7,511,641 USD)",0.0044410452960733%,2012-03-03 17:46:26 UTC,2019-03-16 19:49:03 UTC,9,,,
2570,1FmM2ou9XdsULzyEbFDVtFPNDmq6UYZ5aD,"800.00 BTC ($7,511,641 USD)",0.0044410452960733%,2012-10-10 01:40:37 UTC,2019-03-16 19:49:03 UTC,30,,,
2571,12ub7BvRSke9oqGLVUbLVnELypUQRrzGRU,"800.00 BTC ($7,511,641 USD)",0.0044410452960733%,2011-05-17 02:32:40 UTC,2019-03-16 19:49:03 UTC,7,,,
2572,1JcnsUvTUsNfMiuP8pschxFGR3cTfWhW4e,"800.00 BTC ($7,511,641 USD)",0.0044410452405603%,2013-08-20 05:18:49 UTC,2019-03-16 19:49:03 UTC,6,,,
2573,18ryUMvNpTSfNy147eDJPhVzENoDpFnkCy,"800.00 BTC ($7,511,641 USD)",0.0044410452405603%,2012-12-04 15:24:45 UTC,2019-03-16 19:49:03 UTC,6,,,
2574,17PdhWQrcAy4hFf5mVprSRMyBCUDwaZ9Cr,"800.00 BTC ($7,511,641 USD)",0.0044410452405603%,2013-12-29 19:11:49 UTC,2019-03-16 19:49:03 UTC,9,,,
2575,16Vgotztzr29bux83NEKvZY5LpgAkFqHfL,"800.00 BTC ($7,511,641 USD)",0.0044410452405603%,2013-04-12 05:22:59 UTC,2019-03-16 19:49:03 UTC,7,,,
2576,18MtuPmrLozjTaDCHdX8FCc3du3R4oR8gp,"800.00 BTC ($7,511,641 USD)",0.0044410452405603%,2012-12-04 15:24:45 UTC,2019-03-16 19:49:03 UTC,6,,,
2577,19rr5k2zdsuBDhGKNsHjr7PgcZVT24t2DG,"800.00 BTC ($7,511,641 USD)",0.0044410452405603%,2013-08-23 01:20:43 UTC,2019-03-16 19:49:03 UTC,6,,,
2578,15jELtRC9v24UNAKYaoiwM8S3AhezVib99,"800.00 BTC ($7,511,641 USD)",0.0044410452405603%,2012-12-09 13:05:58 UTC,2019-03-16 19:49:03 UTC,8,,,
2579,15XWErJFYjygF7Agk5AMfn4GKN9qCHkx8z,"800.00 BTC ($7,511,641 USD)",0.0044410452405603%,2012-12-04 15:24:45 UTC,2019-03-16 19:49:03 UTC,6,,,
2580,3J313oX1ez94qG9vMpRSUrQ7LqNMC9n8zP,"800.00 BTC ($7,511,637 USD) +800 BTC / +800 BTC",0.0044410428479488%,2019-10-26 03:24:52 UTC,2019-10-26 03:37:54 UTC,2,,,
2581,1Fos7dAzC3WfZvyHgPnD36Rd7CvcPxZctc,"800.00 BTC ($7,511,636 USD)",0.0044410424093958%,2017-06-13 07:58:25 UTC,2019-03-16 19:49:03 UTC,4,,,
2582,17TaVu5cWyM7SfL5U6vyjnsvn3aT4X6mhd,"800.00 BTC ($7,511,636 USD)",0.0044410424093958%,2014-03-05 08:23:01 UTC,2019-03-16 19:49:03 UTC,10,2017-07-20 11:21:29 UTC,2017-07-20 11:21:29 UTC,3.0
2583,14oKaVY12GVcKmHnoDWrDZ2nxa2yKMgZXn,"800.00 BTC ($7,511,636 USD)",0.0044410424093958%,2018-04-04 08:55:16 UTC,2019-03-16 19:58:40 UTC,5,,,
2584,1Bf1Tus6gmULyskz3ibCpRNGHPE8P28P1i,"800.00 BTC ($7,511,636 USD)",0.0044410424093958%,2017-06-13 07:58:25 UTC,2019-03-16 19:58:40 UTC,4,,,
2585,1PwfZ5YF6Zu3RMKjhRHPxePipeKHki1p1Y,"800.00 BTC ($7,511,636 USD)",0.0044410424093958%,2014-03-05 06:40:27 UTC,2019-03-16 19:58:40 UTC,10,2017-07-10 05:02:16 UTC,2017-07-10 05:02:16 UTC,3.0
2586,12m9nY8eVLscZYeKoiXrxo4Fydx3hky27J,"800.00 BTC ($7,511,636 USD)",0.0044410424093958%,2017-11-27 22:02:25 UTC,2019-03-16 19:58:40 UTC,4,,,
2587,1DkSPEx558McnXntvbGMM98G53Cf2zhvkD,"800.00 BTC ($7,511,636 USD)",0.0044410424093958%,2017-06-13 07:58:25 UTC,2019-03-16 19:58:40 UTC,4,,,
2588,18agaV9WL6JUq83657mQNCXMddztPWRLa8,"800.00 BTC ($7,511,636 USD)",0.0044410423231286%,2018-08-22 12:19:13 UTC,2019-03-16 19:58:40 UTC,4,2018-09-28 22:39:22 UTC,2018-09-28 22:39:22 UTC,1.0
2589,3NWhMf7raK5voWqHyamyEwKMuZbuYGEX26,"800.00 BTC ($7,511,636 USD)",0.0044410423231286%,2018-12-03 00:46:07 UTC,2019-03-16 19:58:40 UTC,2,,,
2590,3GR57WCCJj7HwiEKvwNTuCh5H8s2tAYg5Swallet: 34345130,"800 BTC ($7,511,636 USD)",0.0044410422928185%,2018-01-15 16:26:29 UTC,2019-10-23 17:30:16 UTC,176,2018-01-15 16:28:39 UTC,2019-10-26 03:24:52 UTC,170.0
2591,1U9AT8aWqnrTJ1zsLvLJSxfaeh8BUy2Bv,"800.00 BTC ($7,511,634 USD)",0.0044410412380709%,2019-09-20 01:03:19 UTC,2019-09-20 01:03:19 UTC,1,,,
2592,1PSG9wJZ1kSpLXkGzGvhjfpSTasQbCT3mU,"800.00 BTC ($7,511,632 USD)",0.0044410403549697%,2017-06-12 20:43:56 UTC,2019-03-16 19:58:40 UTC,4,,,
2593,1L6Y7BWTJz4baG8EVD2VFSgcrWbM7Wuf9H,"800.00 BTC ($7,511,630 USD)",0.0044410386345099%,2016-03-27 15:32:17 UTC,2019-03-16 19:58:40 UTC,5,,,
2594,1JQn5WE9Fsu4WnGsjzsRgEF16v1mdTEUn5,"800.00 BTC ($7,511,625 USD)",0.0044410357089733%,2017-12-07 18:02:17 UTC,2019-03-16 19:58:40 UTC,4,,,
2595,3CFHBxW8X3s71FUTNYT2RZjzNChGGiNnzt 2-of-5,"800.00 BTC ($7,511,604 USD)",0.0044410233326766%,2018-09-25 18:21:09 UTC,2019-03-16 19:58:40 UTC,8,2018-11-02 18:34:45 UTC,2019-03-01 15:54:37 UTC,5.0
2596,32ivVFooarQcXTLi9ux3mFwaeCnV1Hvdjs,"799.99 BTC ($7,511,509 USD)",0.0044409676104193%,2019-05-28 01:25:48 UTC,2019-05-28 01:25:48 UTC,1,,,
2597,13f5N85BC4CvWYPNWB1FEwniPShwsdmFdV,"799.07 BTC ($7,502,890 USD)",0.0044358717384389%,2018-11-10 21:00:11 UTC,2019-03-16 19:58:40 UTC,2,,,
2598,31wpxA6xrhe5LkCPjCjPTLWWpnzFH3XGt1,"799.01 BTC ($7,502,301 USD) / +799.01 BTC",0.0044355235226412%,2019-10-16 13:20:03 UTC,2019-10-16 13:20:03 UTC,1,,,
2599,1J43YeFZENHijEDMm734j1WdxTRn1r8nsT,"798.99 BTC ($7,502,176 USD)",0.0044354493854911%,2019-02-04 14:50:48 UTC,2019-03-16 19:58:40 UTC,2,,,
2600,1ERzjuogvzgXw73u2nMXJeiiVohvwutGPN,"797.32 BTC ($7,486,441 USD)",0.0044261465399047%,2019-03-18 19:27:58 UTC,2019-03-22 22:53:31 UTC,2,,,
2601,33qQe9JKkeqKxjTJNqzBfc5EHfWYNvhRmM,"795.40 BTC ($7,468,401 USD)",0.0044154808010574%,2019-01-15 20:34:18 UTC,2019-03-16 19:58:40 UTC,2,,,
2602,3CzzpVbvf7PAxtHcvTGybUBXFCqRoNG5dm,"794.90 BTC ($7,463,712 USD)",0.0044127085565144%,2019-01-15 21:28:57 UTC,2019-03-16 20:12:56 UTC,2,,,
2603,1EGVEt7gqCFDQwtCWdVdzq7NKr1g5BjQ3M,"794.11 BTC ($7,456,346 USD)",0.0044083536734953%,2012-10-03 02:47:50 UTC,2019-03-16 20:12:56 UTC,7,,,
2604,1Aiy7vAUyEsZa7tvwoFNZdNUtJrP3LBoZC,"793.77 BTC ($7,453,150 USD)",0.0044064641546112%,2016-01-04 08:46:17 UTC,2019-03-16 20:12:56 UTC,4,,,
2605,1Q9UWogYPPG6J8V6EufxRxYiuxx4dSEfF,"793.55 BTC ($7,451,073 USD)",0.00440523650591%,2016-04-22 06:23:36 UTC,2019-03-16 20:12:56 UTC,4,,,
2606,1G9BjAFRnSdCaVzdVMXYMd43CzTZ4mx6Qj,"793.00 BTC ($7,445,914 USD)",0.0044021862315242%,2011-05-31 11:14:01 UTC,2019-03-16 20:12:56 UTC,8,,,
2607,1Mvt7hddc5zchojkCxTwNpVqUwvC5ZvZAN,"793.00 BTC ($7,445,906 USD)",0.004402181279762%,2018-05-29 03:52:04 UTC,2019-10-11 23:52:30 UTC,9,2018-05-30 15:15:23 UTC,2018-06-02 13:59:47 UTC,2.0
2608,1HopU6SxVB8RpqPgsrV41CcmuQ3g51dw8d,"792.33 BTC ($7,439,628 USD)",0.0043984698894488%,2017-06-13 07:58:25 UTC,2019-03-16 20:12:56 UTC,4,,,
2609,3Qnsc1km6YrVbRsEn9kWgZQstno5pivtmK,"792.00 BTC ($7,436,519 USD)",0.0043966317404894%,2019-04-14 06:17:44 UTC,2019-04-14 06:17:44 UTC,1,,,
2610,3KfYQ9cHensh5Lw58vWPNP9bWyKdokRVA4,"792.00 BTC ($7,436,519 USD)",0.0043966317197831%,2019-04-14 07:49:32 UTC,2019-04-14 07:49:32 UTC,1,,,
2611,157XG8DEk6FhcoHfNpZW6v6fuBd9184DsT,"791.99 BTC ($7,436,431 USD)",0.0043965795883861%,2012-03-01 23:36:29 UTC,2019-03-16 20:12:56 UTC,17,2012-05-28 14:32:05 UTC,2012-05-28 14:32:05 UTC,2.0
2612,37gXomQ8sEQSzaNTkcvfJbixd8C4vVfHPh,"791.48 BTC ($7,431,618 USD)",0.0043937340897942%,2019-06-06 10:39:03 UTC,2019-06-06 10:39:03 UTC,1,,,
2613,3AM3msjBXWyR7qHoQWfhxWAA1d5UuNiYG1,"791.44 BTC ($7,431,261 USD)",0.0043935231402853%,2019-05-24 07:29:42 UTC,2019-10-21 11:19:53 UTC,6,2019-08-28 04:46:08 UTC,2019-08-28 04:46:08 UTC,1.0
2614,33tQnHgbjWyMAtjTdvSvk3GdwceSB3rDwcwallet: 41137878,"791.01 BTC ($7,427,243 USD)",0.0043911472129688%,2018-06-29 07:12:28 UTC,2019-09-11 09:40:27 UTC,126,2018-07-04 15:47:22 UTC,2019-10-25 18:23:16 UTC,113.0
2615,32pNKWbb97VgAWu4sa5zFA1oPEiAok3rdS,"790.00 BTC ($7,417,740 USD)",0.0043855293807356%,2017-12-26 19:12:49 UTC,2019-03-16 20:12:56 UTC,4,,,
2616,33SDeaiNBrK3xr6tYwpLF12pG79LqY3TyP,"790.00 BTC ($7,417,740 USD)",0.0043855291090548%,2019-01-14 16:44:08 UTC,2019-03-16 20:12:56 UTC,2,,,
2617,3MfeVfia64JqETBcz8wCGCGjbEoaK7u2Kf,"790.00 BTC ($7,417,736 USD)",0.004385526757634%,2017-12-26 19:12:49 UTC,2019-03-16 20:12:56 UTC,4,,,
2618,3PKASkiHEvM3ptFhUdL78Jky6oEZ8PKDBV,"789.39 BTC ($7,412,012 USD)",0.0043821425279704%,2019-01-15 21:05:53 UTC,2019-03-16 20:12:56 UTC,2,,,
2619,1DRQNb622FMXWHE64Zg6hTEiR8BupjWcAP,"788.01 BTC ($7,399,094 USD) +788.01 BTC / +788.01 BTC",0.0043745049167526%,2019-10-25 09:08:33 UTC,2019-10-25 09:08:33 UTC,1,,,
2620,1Fmp8fvEmTxBYJF7YTr6igsTV3DBWSERKj,"786.11 BTC ($7,381,218 USD)",0.0043639363117161%,2011-06-14 12:14:29 UTC,2019-03-16 20:12:56 UTC,8,,,
2621,3NEoLPXj72SLhrbMNH2PnqKJEXg6gyf9ev,"786.00 BTC ($7,380,182 USD)",0.0043633238233698%,2019-04-14 06:45:30 UTC,2019-04-14 06:45:30 UTC,1,,,
2622,1JZwtPg72uUp26izpCE11gywmTWv1pkTdv,"784.44 BTC ($7,365,532 USD)",0.0043546624372136%,2016-06-02 10:34:06 UTC,2019-03-16 20:12:56 UTC,150,,,
2623,1JuX7iYjZYcg9n9JvDf5ES1moeR3LcuYDM,"782.27 BTC ($7,345,184 USD)",0.0043426321819044%,2018-02-05 18:58:22 UTC,2019-03-16 20:12:56 UTC,4,,,
2624,1CBjRAP2oUPUnij7EgrScqgzmQkXMP1tWZ,"782.10 BTC ($7,343,568 USD)",0.0043416769747715%,2013-07-06 22:41:23 UTC,2019-03-16 20:12:56 UTC,7,,,
2625,1H9TvHe9YjeLdKQMzC3Di6aqyr9gunMuh3,"782.10 BTC ($7,343,568 USD)",0.0043416769747715%,2013-05-05 03:26:05 UTC,2019-03-16 20:12:56 UTC,7,,,
2626,1HgZ9fMye9nwna5m4fL53aTXNsQ4fvQWAA,"782.10 BTC ($7,343,568 USD)",0.0043416769747715%,2013-07-06 14:12:07 UTC,2019-03-16 20:20:43 UTC,7,,,
2627,1GV6inf4bC2kQjzjGdVGy6kDorsZuntUip,"782.10 BTC ($7,343,568 USD)",0.0043416769747715%,2013-07-10 18:12:54 UTC,2019-03-16 20:20:43 UTC,7,,,
2628,1ECoeDfK79CNm1Mzx6NMMkZrHVocwNg6Sp,"782.10 BTC ($7,343,568 USD)",0.0043416769747715%,2013-05-18 20:13:11 UTC,2019-03-16 20:20:43 UTC,7,,,
2629,33AwBRonenJkPtEMoVPix4p6PCFtt4Znaq,"782.00 BTC ($7,342,624 USD)",0.0043411187160482%,2019-04-14 07:37:59 UTC,2019-04-14 07:37:59 UTC,1,,,
2630,15SiYmTGYC4VDbN3aSqmD51NudmrjH9TV8,"782.00 BTC ($7,342,615 USD)",0.0043411135175861%,2013-10-15 12:13:01 UTC,2019-03-16 20:20:43 UTC,8,,,
2631,31jNmNeNginWXZQ8txYYSK6pzqbz2DPV25,"781.57 BTC ($7,338,611 USD)",0.0043387461833533%,2019-09-11 10:26:26 UTC,2019-09-11 10:26:26 UTC,3,,,
2632,14RPrdBWkrhvnHj3E5bqafka74KeB26c5Z,"780.92 BTC ($7,332,487 USD)",0.0043351258822593%,2013-11-16 04:02:10 UTC,2019-03-16 20:20:43 UTC,7,,,
2633,1QHGH3uXNSt4hiQMvjrgn4vDaMDTsbZCJe,"780.70 BTC ($7,330,423 USD)",0.0043339051693004%,2013-07-08 05:23:01 UTC,2019-03-16 20:20:43 UTC,7,,,
2634,1Q3GV4F5m6ArzCs4KPJaiFtEEYfuskk6cb,"780.70 BTC ($7,330,423 USD)",0.0043339051507591%,2013-07-06 22:09:46 UTC,2019-03-16 20:20:43 UTC,7,,,
2635,1Jf2rB1kShRnt52gso5cSdGUNfNTzBiT8Qwallet: 33078380,"780 BTC ($7,323,845 USD)",0.004330016235498%,2017-09-18 14:40:26 UTC,2019-05-18 02:28:34 UTC,2,2017-09-18 14:46:26 UTC,2017-09-18 14:46:26 UTC,1.0
2636,3CgQ8tPyak1eUf4H5GzK8Ymz1D41y6Zo5J,"778.48 BTC ($7,309,606 USD)",0.0043215976767633%,2017-12-07 22:22:44 UTC,2019-03-16 20:20:43 UTC,4,,,
2637,1BuMZhbQfYyfS6cY66t152S5MYjGRJJ9hE,"778.00 BTC ($7,305,066 USD)",0.0043189140524422%,2018-11-06 21:26:01 UTC,2019-03-16 20:20:43 UTC,2,,,
2638,1C1XK8fRtMmETiHZbxqg8VnMzHeq6WTYvz,"777.91 BTC ($7,304,257 USD)",0.0043184352103246%,2017-04-09 09:55:34 UTC,2019-03-16 20:20:43 UTC,11,,,
2639,19L6BEWUjE5k5bPtKNFJDGSqhUzn3mymnSwallet: 1523706,"777.17 BTC ($7,297,233 USD)",0.0043142829675132%,2017-12-23 21:05:09 UTC,2019-03-16 20:20:43 UTC,13,2017-12-23 21:17:56 UTC,2018-01-10 19:43:02 UTC,2.0
2640,12rd8xVrbrPagJea65cioZKrouHBsDNM4A,"777.12 BTC ($7,296,849 USD)",0.0043140555321891%,2019-07-08 08:15:22 UTC,2019-10-11 01:22:41 UTC,2,,,
2641,1617196MnxH8xXEDiSW24aLKgUShmbuBVd,"777.08 BTC ($7,296,472 USD)",0.004313832813363%,2018-06-04 18:05:49 UTC,2019-03-16 20:20:43 UTC,4,,,
2642,1Hi8B8ZEgJ8JshRtuuZbSfwKVuJfWZatPr,"777 BTC ($7,295,676 USD)",0.0043133623268999%,2019-08-21 15:42:59 UTC,2019-08-21 15:42:59 UTC,1,,,
2643,1GRtg5uPNoXQph9ory8wdXBw16vDpxB13u,"777 BTC ($7,295,676 USD)",0.0043133623268999%,2019-08-17 15:00:06 UTC,2019-08-17 15:00:06 UTC,1,,,
2644,1Pw5yBudmrMGH5JQoeKatrPJfJti3rHnpE,"777 BTC ($7,295,676 USD)",0.0043133623268999%,2019-08-21 15:42:59 UTC,2019-08-21 15:42:59 UTC,1,,,
2645,1AiQcYKQDap5aL71G9tAS2uBbCNo1XrpB8,"777 BTC ($7,295,676 USD)",0.0043133623268999%,2019-08-17 15:00:06 UTC,2019-08-17 15:00:06 UTC,1,,,
2646,1DV5WDvzq4B9MC83fBS8YaWhRbZYrTxjKV,"777 BTC ($7,295,676 USD)",0.0043133623268999%,2019-08-21 15:42:59 UTC,2019-08-21 15:42:59 UTC,1,,,
2647,1NPVZ8YaQJg8Ltmu1CBoaiwnsbFRbzcnHq,"777 BTC ($7,295,676 USD)",0.0043133623268999%,2019-08-15 21:32:49 UTC,2019-08-15 21:32:49 UTC,1,,,
2648,1FADcZno7VEnTrQ6ep2L7GZ7v5MGbCjajn,"776.76 BTC ($7,293,382 USD)",0.0043120058587724%,2018-12-28 21:35:27 UTC,2019-06-27 23:15:33 UTC,5,,,
2649,3AjmHPET6kVBACQDcFrYCXtCWHCZ8iAi1Fwallet: 47112663,"776.03 BTC ($7,286,613 USD)",0.004308004053382%,2018-01-29 15:59:42 UTC,2019-03-16 20:20:43 UTC,15,2018-01-30 13:30:47 UTC,2019-01-25 14:17:15 UTC,3.0
2650,12Gs6b6aM84ALVREn653gqmzAXoerGHg7B,"775.86 BTC ($7,284,976 USD)",0.0043070359118245%,2017-11-07 22:12:12 UTC,2019-03-16 20:20:43 UTC,23,2017-12-28 10:43:33 UTC,2017-12-28 10:43:33 UTC,1.0
2651,33qASJ7VCNhjz2VqEmTAFFa2shoTAfjc8Q,"775.54 BTC ($7,282,002 USD)",0.0043052775871586%,2019-04-25 21:20:23 UTC,2019-07-13 07:26:08 UTC,3,,,
2652,3H8GUoDhpcmx3xyQznooMhN21z2vEXkjEt,"772.77 BTC ($7,255,989 USD)",0.004289898600547%,2019-01-15 12:41:24 UTC,2019-03-16 20:31:02 UTC,2,,,
2653,3Jtv7uVPRuv7inw2aphJWENcicbsZ4Bp6J,"772.34 BTC ($7,251,901 USD)",0.0042874813073086%,2019-05-20 22:33:32 UTC,2019-05-20 22:33:32 UTC,1,,,
2654,1MxTowyoeDskh8XMyAMco8Qr3w8PaXtRk5,"772.00 BTC ($7,248,724 USD)",0.0042856030893227%,2018-05-08 07:30:15 UTC,2019-03-16 20:31:02 UTC,4,,,
2655,3QjHvzjUbMeGGSuwd1aRjh6C32Viy6QGDA,"770.71 BTC ($7,236,647 USD) +770.71 BTC / +770.71 BTC",0.0042784631174891%,2019-10-21 00:58:47 UTC,2019-10-25 05:10:59 UTC,2,2019-10-25 05:10:59 UTC,2019-10-25 05:10:59 UTC,1.0
2656,1Ju99aMbLJ9bTSQNWiVFjpW7hq1wd2Fi8f,"770.02 BTC ($7,230,114 USD)",0.0042746003546379%,2019-02-14 10:04:45 UTC,2019-05-15 13:20:04 UTC,13,,,
2657,1ERUJAp2izGN47noZTPYF3GMRHfo2icmr1,"770.00 BTC ($7,229,949 USD)",0.0042745032371479%,2018-08-22 23:30:21 UTC,2019-07-19 15:01:44 UTC,4,2018-09-29 01:06:48 UTC,2018-09-29 01:06:48 UTC,1.0
2658,19hKH896yRqk34GHgXExkt6sxoHukFKA6V,"769.38 BTC ($7,224,146 USD)",0.0042710719057897%,2017-05-12 04:20:57 UTC,2019-03-16 20:31:02 UTC,4,,,
2659,34vBot2exTYpZALTTgEzRTLczfij1cx3AZ,"769.23 BTC ($7,222,701 USD)",0.0042702177176026%,2018-08-27 15:14:53 UTC,2019-03-16 20:31:02 UTC,4,,,
2660,1CBaVYwxya4EyRu6vEb6PsfjEMV7PEt8s8,"769.22 BTC ($7,222,614 USD)",0.0042701665265963%,2019-04-26 13:42:26 UTC,2019-10-26 04:49:35 UTC,2878,2019-05-07 03:24:47 UTC,2019-10-26 03:54:53 UTC,2246.0
2661,1HUhoCiPc9uSSfHPgDquXS85DgHBfwvEE5,"769.06 BTC ($7,221,161 USD)",0.0042693071324528%,2018-06-22 22:24:11 UTC,2019-10-20 04:33:10 UTC,14,2018-08-18 07:43:39 UTC,2019-10-20 04:33:10 UTC,9.0
2662,1PavthiJ9h2teJ9cYETQWwDJLFfi99CCWr,"769.00 BTC ($7,220,534 USD)",0.0042689364450366%,2018-03-11 18:16:28 UTC,2019-03-16 20:31:02 UTC,4,,,
2663,1HhXp81sBUkkevnaFue5sLF3PX91rKhajo,"765.70 BTC ($7,189,549 USD)",0.0042506178991126%,2012-06-21 01:19:07 UTC,2019-03-16 20:31:02 UTC,8,,,
2664,1MPqyixDXSmS4zqEXqFpEozn7MiP3aNXnV,"765.20 BTC ($7,184,880 USD)",0.0042478570696582%,2016-04-30 01:00:13 UTC,2019-03-16 20:31:02 UTC,5,,,
2665,14dyoW9Qm7YYXy2Ky1nzx474Xtk5z2rsgR,"764.29 BTC ($7,176,345 USD)",0.0042428108755655%,2017-12-20 17:18:49 UTC,2019-03-16 20:31:02 UTC,4,,,
2666,3M9f7UUhBEyicXBo7zkMyYPYZdyFkmRc72,"764.06 BTC ($7,174,175 USD)",0.0042415283963683%,2019-01-16 00:00:23 UTC,2019-03-16 20:31:02 UTC,2,,,
2667,12tS1VZwLieAkvhy2TMLo1JFFQnaxHh2ur,"764.03 BTC ($7,173,897 USD)",0.0042413641272656%,2019-03-07 19:13:01 UTC,2019-03-16 20:31:02 UTC,2,,,
2668,1HckjUpRGcrrRAtFaaCAUaGjsPx9oYmLaZwallet: Huobi-wallet,"763.65 BTC ($7,170,284 USD)",0.0042392278609074%,2017-10-28 11:35:54 UTC,2019-10-26 04:49:35 UTC,3084712,2017-10-29 03:09:59 UTC,2019-10-26 04:49:35 UTC,2101046.0
2669,3MPaGxZfDKxu8srq5HSVtVjZ6SZcVgSBHM,"761.00 BTC ($7,145,444 USD)",0.0042245415606493%,2018-08-22 15:32:30 UTC,2019-10-01 21:47:18 UTC,9,,,
2670,3DSozLnzS9uUGKicAzTSRYJR7FTqLKTCZR,"760.00 BTC ($7,136,085 USD)",0.0042190085087462%,2019-05-28 22:32:06 UTC,2019-05-28 22:32:06 UTC,1,,,
2671,1F9Akf3ZiKdtHpSTzW1oGSPpbzutDaiKTi,"760.00 BTC ($7,136,054 USD)",0.0042189902947549%,2017-08-04 15:25:49 UTC,2019-03-16 20:31:02 UTC,5,,,
