,address,type,sum,avg,min,max,number_transactions,first_transaction,last_transaction
1380,1KCKTUJMtrVmdVFaBLGGZASxKKZmFxTRhB,sent,234023758,801451.226027397,1001,108142902,292,2016-02-29 22:26:00+00:00,2017-01-22 13:36:47+00:00
1381,18AJbdMTPBdawz7nfLB2DCB8W8zzD4eUgw,sent,139162249,875234.270440252,58277,9450000,159,2017-05-23 04:09:59+00:00,2019-09-28 19:07:59+00:00
1382,1MqBv8GjbS5Uutc6DRuN1PNKdVP9YGdYXX,received,15166695667,12270789.374595469,800,1500000000,1236,2014-07-15 08:37:38+00:00,2018-12-19 10:27:48+00:00
1383,1FBo7fGhNvo1C2orErnJcQMM2q1MJDwm2z,received,668949657,1055125.641955836,103257,5759500,634,2018-01-30 02:27:02+00:00,2019-11-06 02:00:06+00:00
1384,1NuibSzgxVT15DNgN7yt1YCevQBu4pHSP3,received,100501647,364136.402173913,200411,27154787,276,2018-04-27 01:00:42+00:00,2019-11-02 04:01:25+00:00
1385,12xx3Rxdab2Nn3qxyaeLmTAnC2Ebibum62,received,136416466,2728329.32,204330,9300682,50,2017-05-27 06:55:22+00:00,2019-01-15 01:04:49+00:00
1386,19u1SHgoX51UGPS2ob2Ka1Vi8vETtFU6fL,received,2622260,2622260,2622260,2622260,1,2017-06-20 11:24:31+00:00,2017-06-20 11:24:31+00:00
1387,1772rGFr4kAvTtg7MoWnWKUCySoFoBrgAs,received,408445802,6483266.698412698,5802,70000000,63,2014-06-16 13:47:50+00:00,2014-10-01 13:36:39+00:00
1388,12PdTWMTjfBKJye5aTfdA7B2QjxeruEMET,received,888721601,11249640.518987342,8303,81336879,79,2014-02-06 11:08:22+00:00,2015-01-29 03:13:45+00:00
1389,1BT8GW75RwbKFeYXywqXfFB7fnd9BX6eKr,received,2371960000,43925185.185185185,50000,76700000,54,2013-12-26 10:09:19+00:00,2014-04-02 03:12:44+00:00
1390,14iJaBt5xisRE7R6KEvkiHCdXEcfBcwz69,received,1373502220,33500054.146341463,2220,524000000,41,2014-07-07 15:08:15+00:00,2014-10-01 13:36:39+00:00
1391,1GiKFb61Apynogs6znvZ8kUNMg7aTeoU7E,sent,95454030,336105.73943662,101590,1303579,284,2019-02-13 04:17:31+00:00,2019-11-06 02:11:39+00:00
1392,1BVxr3s4tTR6e1iQeKQQ37aq6BVWfwPKwk,sent,1529200002,7882474.237113402,1,45740000,194,2014-01-24 01:41:45+00:00,2015-06-02 21:21:23+00:00
1393,1HJV7cZ8TtbeCVfTVQP9TA16sgWJ1Qfarr,sent,9325612904,116570161.3,1,999990000,80,2013-12-20 19:40:25+00:00,2014-10-01 04:46:48+00:00
1394,18JYdHYt4aj63QciukGUezNSTg21ykpPKM,sent,154796280000,1887759512.195121951,531000000,3441000000,82,2014-02-23 06:36:30+00:00,2014-05-20 03:57:20+00:00
1395,13968h1ZKFwZNHyYriR5qwj2nSjSPoaq2u,sent,105517564,1004929.180952381,7564,2260000,105,2014-02-26 18:58:33+00:00,2014-10-01 02:31:28+00:00
1396,16i9gHv4kNrZVrFFgMqMbfQZVHzrDuJH3C,received,798673567790,657885970.172981878,2680,28200000000,1214,2015-04-27 16:02:04+00:00,2017-08-31 02:40:30+00:00
1397,16WFXDDADqLDT3BM9QdG4yoeAiCUr3FsJW,received,7191871181,29718475.954545455,5000,300000000,242,2015-03-04 05:15:02+00:00,2019-10-08 03:39:41+00:00
1398,14A3u4rmTuCT47XxueBbZzM7BBsU439Ype,received,2653131383,9754159.496323529,250000,299950000,272,2017-11-27 12:58:19+00:00,2019-11-04 00:31:38+00:00
1399,1A5T6WszxB1s2Ed7oGpNifBozjpFjAfmBT,received,4465620043,103851628.906976744,4301882,1226126629,43,2017-08-08 17:10:14+00:00,2019-10-07 06:50:17+00:00
1400,19S3niR9SRk6bTHCbE9zdZpGGpP13pZtNp,received,794467376,2997990.098113208,1,14290000,265,2014-06-30 08:15:18+00:00,2015-03-26 19:44:20+00:00
1401,16YMaxuycjRXWe571VrNBErdmbGwrrWBi9,sent,52184240311,88598031.088285229,5569,1326525198,589,2015-06-17 09:36:47+00:00,2017-03-05 07:31:14+00:00
1402,1FXybBJfbRGJDSW3ConxXqM3higtNv3nDc,sent,18243292026,134141853.132352941,10000,2000000000,136,2014-10-15 16:36:59+00:00,2019-10-21 15:58:09+00:00
1403,16X4N2VYvbpDoeynJ3VW4WQQXYQ1kCL6M6,sent,639336427,2816460.030837004,1709284,60000000,227,2017-03-29 19:37:55+00:00,2018-01-08 02:52:25+00:00
1404,1HuMSY9zeG4ZGvNcy5B99b1yVUSPs9zfz5,sent,184695976,5277027.885714286,35976,7310000,35,2014-08-16 05:02:02+00:00,2014-10-01 02:31:28+00:00
1405,1PAYCSqrZ44aw7w9WLESRaT14QNoPT1fpo,sent,111625708000,2426645826.086956522,806280000,5825170000,46,2014-07-04 19:34:05+00:00,2014-09-02 00:18:30+00:00
1406,17vbpe1R5ce1B2xwoVBb1NhAXPruKXRnaT,received,85377714506,100091107.275498242,75000,2063600000,853,2016-06-15 21:06:25+00:00,2017-07-24 16:44:21+00:00
1407,1NmaeSp5aj5urDJMfJu2YwJ6Q77qsq9qcC,received,37202035,676400.636363636,200191,15323056,55,2017-05-20 20:41:17+00:00,2018-02-22 10:17:29+00:00
1408,1MFes25cJQUQGSSPMarjSgo43tERrNnG5Q,received,996904167,12619040.088607595,4800000,100000000,79,2014-01-31 09:16:50+00:00,2014-06-19 11:03:33+00:00
1409,19q77zGbmtJm5GNoqgDGEmtGRGyc5WWB5H,sent,262968345112,730467625.311111111,24950000,2199900000,360,2017-08-10 05:38:54+00:00,2019-08-01 03:32:17+00:00
1410,1AvTqKrk8q4VhTqkAmqCLziF7cMS47RYpB,sent,899706830,10341457.816091954,505616,349053408,87,2014-06-13 02:42:12+00:00,2014-10-01 02:31:28+00:00
1411,1BXTsizuYK5UFtrQRtWRNZD5XF9Bb1k8jS,received,2239170266,15336782.643835616,63945,99928319,146,2018-01-09 13:25:22+00:00,2019-11-01 11:56:24+00:00
1412,35waoza5eBBeby32zHQ6QqCahhNxwFeMBC,received,649025766,5743590.849557522,41491,32467743,113,2018-07-12 08:09:08+00:00,2019-11-01 12:00:27+00:00
1413,3MqzCguCCbB8gVtzew51gDZGqqoqiB8fYa,sent,23297154,485357.375,842,2944200,48,2019-07-02 18:28:34+00:00,2019-11-06 05:36:12+00:00
1414,1FAL4LDNJgLY6Y63k42ydnxumx6cRYPkmo,sent,39151749,183811.028169014,70574,1958899,213,2017-12-29 02:54:54+00:00,2019-11-02 01:25:14+00:00
1415,1EaLMorJHk16ao1eiffd3Fuxj69U4cy956,sent,65563620302,182121167.505555556,600000,452000000,360,2017-05-12 16:37:01+00:00,2018-04-30 07:55:00+00:00
1416,1Dc4PRb3Nvvc3FNNhCzzurujpkF5HQXuLL,sent,72325343,812644.303370787,139599,50000000,89,2017-05-23 19:28:43+00:00,2017-12-02 20:14:07+00:00
1417,1LLr5ntaaWkyCVppMsFbjk5tt3PygepvDo,sent,4349329059,5974353.103021978,8096,574013000,728,2017-04-14 16:24:31+00:00,2017-07-26 01:07:18+00:00
1418,1CXfHKLKWfDwnHa7Hy5K8pQC8FBXFA7SsV,sent,1137967583,3768104.579470199,100000,46000000,302,2017-09-19 07:25:17+00:00,2018-05-24 09:46:25+00:00
1419,1Hc2KPN3pj2YuwkeHiuyjMbppczQ6D24ih,sent,15546368600,246767755.555555556,5520000,1000000000,63,2013-11-18 12:39:18+00:00,2014-01-08 05:11:39+00:00
1420,1AoeQH99VuYU7sUUrBPsGCv59WLXTCyp7y,received,773658659,941190.582725061,20727,148000000,822,2016-03-31 17:59:49+00:00,2019-09-27 20:53:54+00:00
1421,1ARm8We1DNBSwxngx7grEcEda1xKgPzdzy,received,19863620103,39101614.375984252,294000,392974964,508,2018-07-25 10:54:54+00:00,2019-11-01 12:00:27+00:00
1422,1BDRcuPze6mtLTshhkyPgEqx92zTvGU3gs,received,100672577,296969.253687316,29952,19904117,339,2017-08-19 17:38:40+00:00,2019-09-06 10:00:29+00:00
1423,1J8GaFN9Bm1aaC4s8qqkA8XAs3PLX85rq6,received,789015062,2900790.669117647,90000,69994874,272,2016-03-07 08:21:02+00:00,2017-01-29 20:24:15+00:00
1424,14hoj7aGfzPGNGVzN31xEjp4hCPpoT7Fj4,received,9362949369,267512839.114285714,100000,2506500000,35,2019-08-20 07:54:31+00:00,2019-11-05 23:11:53+00:00
1425,13ZFBSvUA4guES8i4Y8tMy7Tm8PyWWay2n,received,4897170916,174898961.285714286,1070000,900000000,28,2014-05-24 07:11:44+00:00,2014-09-07 05:32:04+00:00
1426,1AccJeFpQh2qB4Ly46NawFU26LMmDmtXoP,sent,127246144,1106488.208695652,61316,54592500,115,2017-05-30 08:23:33+00:00,2018-03-28 08:42:44+00:00
1427,16tvnsQEhwbS76Zkbm3xKmkBtreRX2MwDu,sent,2016997537,5985155.896142433,16206,199802847,337,2017-10-04 13:01:28+00:00,2018-11-24 01:23:09+00:00
1428,16EcSyeP7Dk77ER28mJ3ycur7g6CzNynbs,sent,1803769843,9202907.362244898,20018,512124210,196,2016-10-07 10:31:05+00:00,2018-09-07 10:10:54+00:00
1429,171ynMPzcJeBdHxPzD1NDuMubazH8W8gSZ,sent,14673281000,386138973.684210526,82071000,703000000,38,2014-02-23 09:39:25+00:00,2014-05-19 01:44:25+00:00
1430,1N3JDkY3kocVcss4g5hVVZ9xBmJ2przvj7,sent,3588388368,21616797.397590361,1,121000000,166,2014-04-27 04:39:46+00:00,2014-10-09 08:34:59+00:00
1431,1CAgiL1GG7DD4krg3RsJskXHkv6mh1Yifn,received,2725853097,12114902.653333333,1936,249990000,225,2014-05-24 11:06:31+00:00,2017-01-27 06:27:48+00:00
1432,1DD9o2fkr8kFgMt3dotdzNTksCsUt9fTmK,received,55369374202,233626051.485232068,85305,4000050000,237,2014-06-01 17:22:34+00:00,2018-10-05 23:37:25+00:00
1433,14AEmc3hckNXrqinoKonzLyThrdQH3mtiJ,received,752158451,15350172.469387755,8451,26960000,49,2014-01-14 05:04:33+00:00,2016-08-12 02:30:03+00:00
1434,1B627SUFBv8ssEGSF1ZnNqvUK2czmp3vUs,received,2707250711,29426638.163043478,30711,46110000,92,2014-03-10 08:11:29+00:00,2015-01-27 18:05:22+00:00
1435,162ioD3JP1Aw2aUnDfN4ARraXhvkYnc6g3,received,183479680,2479455.135135135,5980,42953700,74,2014-02-23 23:21:43+00:00,2015-01-27 16:35:11+00:00
1436,1JzDyvdQPihJN6U7zQKefdDQ2DroMXUVon,received,27839990000,818823235.294117647,80000000,2000000000,34,2014-05-24 10:38:41+00:00,2014-09-04 18:41:00+00:00
1437,13za8qawEVZTVHbdcbme34wWVYqEVY5KDA,received,1543518963,35895789.837209302,29333,705290000,43,2013-11-09 16:05:00+00:00,2014-01-03 19:11:59+00:00
1438,15vP6vHaet94poBtYeUjCKmoweeVM3aSRZ,sent,1941113067,3151157.576298701,12295,174000000,616,2014-11-26 10:20:10+00:00,2019-06-07 08:55:18+00:00
1439,18Qf328PUasSDfAX1G2oMN28gGqtJVuEWt,sent,38161537806,104839389.576923077,3592,1192000000,364,2015-10-26 02:36:02+00:00,2019-09-27 15:39:12+00:00
1440,1N7ZV5ufFyyTKsfTWSUAMzk8Fqtnzng358,sent,2545730735,3349645.703947368,216762,93937600,760,2016-10-13 14:13:28+00:00,2017-07-27 04:44:24+00:00
1441,1HNZJuAtgyqyFiUXzvMJ6vx5QnzMehA119,sent,759350740,21093076.111111111,5268,100000000,36,2014-03-01 05:41:50+00:00,2014-10-01 04:46:48+00:00
1442,1BBnqwkXZtdUFDMmzULW5DLpji1MUfKwy4,received,2706711137,9878507.799270073,281000,40087000,274,2017-07-08 18:16:31+00:00,2019-11-04 00:31:38+00:00
1443,1NnnJconbCs9ciKa79nT6jcvJeXkFvNJmE,received,4652323581,4183744.227517986,8700,290341300,1112,2015-07-30 12:19:04+00:00,2017-08-31 02:09:07+00:00
1444,1GDNcyZygJFuy9zomvKG7TgAKq6TsMnoug,sent,45541307105,261731650.028735632,4981840,3200000000,174,2016-01-21 20:57:27+00:00,2017-02-10 18:08:01+00:00
1445,1KEWb2b1TsPp5aukrWvDsAfdRf84P4p4HS,sent,52296323603,159440010.984756098,500000,500400000,328,2017-08-16 13:45:30+00:00,2019-06-04 08:29:54+00:00
1446,17vbpe1R5ce1B2xwoVBb1NhAXPruKXRnaT,sent,85377714506,100091107.275498242,75000,2063600000,853,2016-06-15 16:46:34+00:00,2017-07-24 16:10:10+00:00
1447,1KACgFD4uqonvZsjue53pzS1RfvXCwhaGe,sent,139495284,1003563.194244604,50097,37000000,139,2014-04-08 04:52:19+00:00,2015-01-03 03:02:33+00:00
1448,1APpHbJZvFmiDfxAL1xW2LeURKrPAPvgSb,received,1445809867,5354851.359259259,1575,272193956,270,2014-08-23 03:14:35+00:00,2018-02-19 22:22:57+00:00
1449,1Q2USg3ChcVaQzgCtMtgBecbTJK8vZPoSB,received,1173844430,2736234.102564103,1,8334263,429,2014-08-19 03:54:36+00:00,2016-08-11 07:17:46+00:00
1450,15GDjL4t97AkWbMt2MyHZ5ntuyT4sUTMXM,received,161221415,5757907.678571429,203152,133175340,28,2018-05-08 04:06:53+00:00,2019-09-25 17:43:26+00:00
1451,17vAcgBCG8kbMrgPeA51XaR1ae3rzS77W6,received,4361995504,15804331.536231884,374806,25080510,276,2018-09-10 03:18:08+00:00,2019-11-04 10:15:04+00:00
1452,1M84qSaaB6C4h7St9RpNSxFyomo4gaH3v2,received,31732208,77395.629268293,20164,4147531,410,2016-08-13 19:17:46+00:00,2018-06-14 08:49:35+00:00
1453,15AXv7HeC6dXjjkXMmr9Q85jGuE8cTAVAt,received,69282556,449886.727272727,20294,15297178,154,2016-08-23 19:38:43+00:00,2018-06-10 14:26:28+00:00
1454,1CnoheVNfLnme75xdFwQsd41FUEfEhWo2r,received,584062324,2863050.607843137,2324,11830000,204,2014-03-10 08:11:29+00:00,2014-12-27 15:20:38+00:00
1455,1G3mnQbzrtkwDZzH5jVj6dTJHP5YkNQYm4,sent,69388110227,84208871.634708738,13050,2924000000,824,2014-10-04 12:24:54+00:00,2016-04-27 15:11:28+00:00
1456,3DRcj5LFqM7rH4icRa2GZ6yRhf2JbhpRbD,sent,259009775,8094055.46875,7555,47140580,32,2019-03-16 20:58:51+00:00,2019-11-05 23:12:11+00:00
1457,1NPKjonwLN4GMnbLCiTQFHvenjhPGx8wLb,sent,66579764,154836.660465116,100264,555189,430,2018-02-21 01:56:10+00:00,2019-11-04 02:49:08+00:00
1458,1ANXCrjyUPQ83PSaX3DSKJF9JjD7fex5fC,sent,258008125888,626233315.262135922,199950000,1300360000,412,2017-12-16 07:15:40+00:00,2018-08-07 11:11:06+00:00
1459,1HtpLYwtaXUTRi2JC69wy1vZwbwXLXet9Q,sent,36789081,198859.897297297,40000,4800000,185,2016-03-02 04:13:44+00:00,2016-06-24 01:39:34+00:00
1460,1Hsybch5FDpgCRhN6XcXdibmNvJvvjuKsn,received,56125848364,78939308.52883263,973247,349950000,711,2017-09-18 02:22:42+00:00,2019-11-03 20:42:30+00:00
1461,18t2aWU2SPUp64mtAjKJX2Ls2h3w5tDNow,received,31703031,109699.069204152,20523,5556182,289,2016-06-17 11:34:04+00:00,2018-02-14 01:00:49+00:00
1462,1NzMrRQM3f2kub3aAkeuH2dcBT3hzWEMJF,received,5250645426388,2047833629.63650546,1,417800000000,2564,2014-04-27 07:34:19+00:00,2014-09-29 08:46:26+00:00
1463,15sFy43mnrZHoqZRS74jc1PErZsYPvGhWk,received,728826090,7513671.030927835,1,20380000,97,2014-08-19 02:59:31+00:00,2014-10-11 18:21:44+00:00
1464,1HoYYRZvJqgeFmW6B3Un9yqjwFd2DWPGo4,sent,2465933921,10675038.619047619,12864,200116226,231,2016-07-23 09:09:18+00:00,2016-12-25 16:25:45+00:00
1465,1CCyXQ7h7ifeGVFUAdaaFdzByG93yv7wnC,sent,69522706448,281468447.157894737,500000,12869600000,247,2017-06-17 09:47:55+00:00,2019-05-20 17:35:29+00:00
1466,19Yy8Vnvs7eWiGHvZZbDCYtd7cxWpVaE8r,sent,86822739,2019133.465116279,2739,2800000,43,2014-02-24 09:38:31+00:00,2014-10-01 04:46:48+00:00
1467,1FXxzqQBcXYg9uqD3Vb46Ln6THkyH5Y5am,sent,1067774943,11733790.582417582,220000,114857687,91,2014-01-25 14:32:50+00:00,2014-02-20 03:46:02+00:00
1468,1HtVcpW9Pd7dDHparGGnESPcPcmdN5MgZL,sent,3602468136,19264535.486631016,3668,48510000,187,2014-05-10 05:49:00+00:00,2015-03-17 03:01:59+00:00
1469,1H2beRhrt7uTfsC2kf6pk28uubQSrmWQCy,sent,387969162,2713071.062937063,1,5530000,143,2014-05-17 05:01:28+00:00,2014-10-06 13:38:38+00:00
1470,1Csim7JNUrRgQ53W8GLK5Q2LYWxDEAhywR,received,2859412554,3699110.677878396,1,85166700,773,2014-03-20 09:34:48+00:00,2017-03-18 05:06:05+00:00
1471,1CZJnJk1ARambHvRPHq7pvgVzwWh6ixCAu,received,1298102229,2192740.251689189,9616,47893000,592,2014-07-22 06:04:46+00:00,2017-08-30 23:33:12+00:00
1472,1An451XfdbBMMq1nMqDzWfMm6MokFDJKtQ,sent,568073180,8607169.393939394,3180,10890000,66,2014-07-05 06:45:28+00:00,2014-10-01 04:46:48+00:00
1473,3FzDSjSMJajaQxXMr7HCKv3dN3Yi4ZcpNB,received,42557696455,164315430.328185328,3631149,725341796,259,2018-08-01 08:32:38+00:00,2019-11-01 12:00:27+00:00
1474,1KnYpTMUUQd4xevgDvUyCoQLtqewwuiTun,received,389346975,9496267.682926829,33315,48196178,41,2014-05-31 03:16:37+00:00,2014-09-04 23:43:56+00:00
1475,1G13gTFHZxJg1xJ5sKLCeGcSHN673qtuvL,received,419501523,3277355.6484375,1,12250000,128,2014-05-28 05:44:29+00:00,2015-01-03 03:06:49+00:00
1476,1L499U3amJra1Q8n3pYi3urMxRcdkattK5,sent,11458749212,9316056.269918699,229079,216943348,1230,2017-06-17 14:48:57+00:00,2019-03-08 19:40:16+00:00
1477,1JN3tXHYRvdEpWqxbVsMh8YaUJAYuhoeEk,sent,2849879577,8481784.455357143,6100,497710000,336,2015-09-02 10:25:40+00:00,2017-05-08 08:07:55+00:00
1478,19S43cLTpMDBqeV4qUEM98QH1v6B2WBdd2,sent,2440829501,6953930.202279202,5636,514560000,351,2017-04-10 15:55:52+00:00,2019-03-10 22:37:05+00:00
1479,1QKW8QCRP9gXGEM93Wkaoq2y8YuNSrzJzX,sent,120978366800,1008153056.666666667,840000,9832680000,120,2014-05-23 13:39:25+00:00,2016-04-04 13:22:05+00:00
1480,155ahuWDRxpk6qMgBUYfCKcXdDDuQ3R68u,sent,1089039154,6406112.670588235,9154,15210000,170,2014-04-01 07:23:32+00:00,2014-10-01 02:31:28+00:00
1481,18gTEMoRjD8QPby2m47iTEGGadPuANsA6A,received,1420631006,2265759.180223285,118458,100000000,627,2017-08-03 22:21:45+00:00,2019-11-06 02:00:06+00:00
1482,1FVajQdWasEPAZPR8vjPTsuhkqexnk3xyh,received,10881411447,129540612.464285714,107653,1999900000,84,2017-01-24 22:54:42+00:00,2018-05-20 18:01:57+00:00
1483,158LNtHbb2ez3kqFvAPxzsEM2xfvfEDvr8,received,3569326485,5968773.386287625,1,150000000,598,2014-09-08 15:35:22+00:00,2017-08-31 01:52:04+00:00
1484,1KMJRQJC89d5Gp6pCheba9XfZv89dzTVEJ,received,21471882161,565049530.552631579,100000000,1800000000,38,2014-02-23 04:43:05+00:00,2014-04-23 01:04:53+00:00
1485,1B5TZeSxX2shHkHpVPSNr6zNmUz9myEa21,received,749730000,21420857.142857143,18220000,28040000,35,2014-08-16 07:15:36+00:00,2014-09-19 10:32:27+00:00
1486,1E5HeUKGRvHEGYUkRRH3GFaSjw7busSBte,sent,77259439,404499.680628272,92208,9244714,191,2018-01-10 05:06:20+00:00,2018-12-07 00:28:48+00:00
1487,1Fa7q5ZxMa1wY5j7AaoWMynhzsp5wkmXtZ,sent,796124431,3522674.473451327,1,121822694,226,2014-03-03 04:24:53+00:00,2016-01-01 03:34:28+00:00
1488,1HRGJwae7YP453YdaoJM923jgQjUWtjwjG,sent,13714260000,428570625,2710000,2626110000,32,2014-01-30 10:14:44+00:00,2014-02-21 05:18:42+00:00
1489,1M1RWfgp4tRXABri97RsJbkEkFfFW4SPsF,sent,118630000,2045344.827586207,310000,5700000,58,2014-03-05 05:01:41+00:00,2014-06-20 07:16:14+00:00
1490,1AeRsmgF32vsnRDZZtnFpZBkuBm4iqHrcp,sent,175582132,5320670.666666667,2132,7410000,33,2014-07-02 08:07:00+00:00,2014-10-01 04:46:48+00:00
1491,12kDEdzjhtdDruFRV6QovH4MQKN5oRNXMa,received,270490311366,677920579.864661654,800000,2000000000,399,2017-04-21 14:56:23+00:00,2018-02-09 07:37:35+00:00
1492,1FyQzKA4G1jiyWi9jVLFFBetg4ospg7Mij,received,669568457,15571359.465116279,1150383,42030000,43,2013-11-09 09:29:29+00:00,2014-01-07 07:52:39+00:00
1493,3CPvGdWA3UB83NFQ4HVf5ZqVPWXrtRKLet,sent,430338314,3646934.86440678,900,18923258,118,2019-03-20 15:21:56+00:00,2019-11-06 12:14:47+00:00
1494,1G4rGoU7tRdnZed3xQbgTASRzmStwYKHZZ,sent,583054870,6010874.948453608,100355,341000000,97,2018-04-24 13:36:38+00:00,2019-04-18 16:14:51+00:00
1495,19mQvHaPRMoFroExp9PvGYsxWA6d2n8BdB,sent,70692125,1309113.425925926,95661,9084213,54,2017-12-25 07:00:48+00:00,2019-11-05 14:36:50+00:00
1496,1FB5prHcbSFV3u5NH4VP8ftwaEjd7Rymi2,received,222911614,1160997.989583333,200459,99190000,192,2017-05-28 07:44:07+00:00,2019-09-05 03:19:31+00:00
1497,1HR11UPCKiPMiUh3qsP9PScAvGjdxgb7FM,received,56850000,1496052.631578947,1000000,4720000,38,2014-05-28 18:38:19+00:00,2014-09-02 06:45:34+00:00
1498,1HEQva5FJAHr47xcvYNWmYUGf3odAi3zWg,received,18275270000,320618771.929824561,64600000,760000000,57,2014-01-07 17:39:18+00:00,2014-02-17 15:51:53+00:00
1499,1Guydyu745Y5Zyz7hNDQsR8wDsgiLePdYf,sent,374879587,2387768.070063694,10848,11274310,157,2016-04-08 16:24:22+00:00,2019-08-02 10:35:22+00:00
1500,1kizXG3837tLjrxsq1EzP6TJZApQaHkfQ,sent,45582458,506471.755555556,38664,5034094,90,2017-09-27 11:21:38+00:00,2018-03-08 13:07:45+00:00
1501,1EsH21i5TU3LtJeWgMnZtJEmbMCCwYapFB,sent,56172670,442304.488188976,50000,6626700,127,2017-05-28 12:41:39+00:00,2019-07-21 11:25:39+00:00
1502,1P3SmdFYTQVq63Nbc2nA88KJyRsQdfawFr,received,23070214,53651.660465116,2000,1022147,430,2016-02-11 18:41:47+00:00,2019-06-17 01:40:36+00:00
1503,1KFmzoHKjqQc3jgUs9NXY8NsHCPprgKYxD,received,11230317190,11185574.890438247,1130,220199153,1004,2017-03-27 06:49:30+00:00,2019-11-02 01:14:48+00:00
1504,1PQbfhpe8St7CS7XUz4azemkUr3uL5G6yx,received,2090649210,9050429.480519481,104417,132051354,231,2016-02-16 06:23:49+00:00,2018-10-23 19:56:59+00:00
1505,1LuX4dAKUnV58AZ1oJM4gxRLuN4wnydwzW,received,82227536964,169891605.297520661,134704,531000000,484,2017-06-03 15:26:54+00:00,2017-11-08 03:08:39+00:00
1506,1HdZeZkBB9STW3UoycA7JbiNjhdV3PdNhd,received,801205894,4631247.942196532,3926,67362673,173,2014-02-25 08:00:54+00:00,2014-12-27 14:59:39+00:00
1507,12p2kh1ebBoy7aBdHCSN7ivjuaRkPpEFhB,received,103325955,2792593.378378378,1,3310000,37,2014-09-03 05:53:19+00:00,2014-10-08 08:31:11+00:00
1508,1GHnJAiYvGySeM6zEqXSmBrqNLUwUMipNf,received,174294000,4357350,4000,5740000,40,2014-08-09 10:48:04+00:00,2014-10-01 13:36:39+00:00
1509,1AgpUV7p9MQG1UJsxEtAhUTRBjXFxxWkrP,sent,1277986369,5280935.409090909,116561,356400000,242,2017-11-18 12:13:54+00:00,2019-11-06 03:04:36+00:00
1510,1JkfuMzY5Ua2MyX419Y6VRAYgjyFBN5tm9,sent,733561453,1072458.264619883,25456,18385394,684,2014-08-22 19:51:31+00:00,2017-06-10 23:10:12+00:00
1511,13KDesXyLoZ4u2F5P9xcvaD4WvmshTJK1V,sent,3557549316,80853393.545454545,1100000,400000000,44,2017-04-04 03:26:47+00:00,2019-10-24 15:53:49+00:00
1512,1P7SdEPtwSfiaofoZgHEGoAF9uRPnWcV3P,sent,94290649,408184.627705628,101773,19960000,231,2017-12-26 08:07:10+00:00,2019-08-28 09:16:32+00:00
1513,1NC8uS7vGd8B7LP5MT1PtGMurP5S9KRZMx,received,2055711749,3197063.373250389,1,34203076,643,2014-07-21 05:39:33+00:00,2017-08-31 02:09:07+00:00
1514,18CDxW6kKu5EmxwokmFe2njipVZpow88qX,received,9977597486,14523431.566229985,1,38291332,687,2014-08-13 12:23:07+00:00,2016-11-10 10:21:48+00:00
1515,1KB831MFzudDg6woYSgmiLXr2iBQ2HiRiD,received,121773307,341101.700280112,3007,15416719,357,2016-03-14 12:10:10+00:00,2017-06-13 18:19:32+00:00
1516,1KhwcmPeDShLECRXQUbonRQYzRkDxDxvgK,received,29332431,76786.468586387,5540,1438273,382,2016-04-04 11:14:46+00:00,2016-09-15 13:41:05+00:00
1517,1JLxGkJSbxnVVCUyC6ZGWP9fTdu6Qs7Suj,received,90367405,1390267.769230769,202657,7130562,65,2017-06-07 04:10:52+00:00,2019-03-08 11:24:58+00:00
1518,1DRbPLYRn75Zn1qEELum4PsagvjbZhVfcc,received,27312461145,50391994.732472325,243748,181700000,542,2017-10-06 18:06:13+00:00,2018-05-22 20:24:41+00:00
1519,13f2BUWXaLWsNNK3BjMqcKaWBrVgzETN4v,received,1167871303,9123994.5546875,1,16320000,128,2014-06-04 06:02:28+00:00,2014-10-07 04:57:39+00:00
1520,1Kn34muExuFcHaVeTawVvh2XPVeANG7GWZ,sent,4265732856,10084474.836879433,395823,200000000,423,2016-07-19 11:37:29+00:00,2019-04-17 11:30:23+00:00
1521,16RLaJfxXkcRSAouuGiTP3yvRUxwXVJeHf,sent,5828915123,19174062.904605263,25050,1691244084,304,2016-10-13 09:50:18+00:00,2019-08-14 09:42:44+00:00
1522,1H3AJir2BZ674oEZ29MrZC6PRpU9u7yWAu,sent,2356849,58921.225,6849,90000,40,2014-05-27 09:32:59+00:00,2014-10-01 02:31:28+00:00
1523,1MF4nLzaG7VfKfTttNk3QkC7EsjEumcCho,received,9752968422,10023605.778006166,9875,174929073,973,2014-07-21 07:59:47+00:00,2018-06-13 23:44:03+00:00
1524,1EvdFK23EHfEMDLnbRzLkv8E3GDQ843Sdd,received,44430346920,185126445.5,10000,3125524692,240,2014-03-24 01:55:48+00:00,2018-10-27 22:29:59+00:00
1525,1KTGXUy9AWEuWqVcyhDzoLDbjRDSqRWYpM,sent,1093120894,18218681.566666667,894,26150000,60,2014-07-29 08:16:57+00:00,2014-10-01 05:06:06+00:00
1526,12Sm1mkgXBfRR4qSRmquyygxQvxbiKYaPc,received,247052998,483469.663405088,27505,40000000,511,2017-08-31 04:16:00+00:00,2019-10-22 12:19:52+00:00
1527,1GxzgHaHqKfTC4BbUwPCms2kL8bNw3fHou,received,63175736078,211999114.355704698,212680,2113972262,298,2016-02-23 08:36:36+00:00,2019-10-16 09:17:00+00:00
