ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
470,3Dhk8F6KYvMyqHN1r4kAT8t7SceK7yDjA4 2-of-3,"3,487 BTC ($31,874,020 USD)",0.01936%,2017-12-28 13:54:31 UTC,2019-10-25 03:43:26 UTC,345,2018-01-06 14:00:15 UTC,2019-10-25 03:43:26 UTC,111.0
471,39QtCSreRFwR3zyarZHkqxvWR2d2XWVWdQ,"3,482 BTC ($31,830,019 USD) +3482 BTC / +3482 BTC",0.01933%,2019-10-26 06:00:58 UTC,2019-10-26 06:00:58 UTC,1,,,
472,1G6rsEjHmKXWuwgMavSiTvH5DDTi1y17oj,"3,468 BTC ($31,699,617 USD)",0.01925%,2017-12-07 11:34:34 UTC,2019-07-23 10:25:59 UTC,6,,,
473,12JB4KjLaNwjz8fbncj9bTFaEuW4XREUAc,"3,450 BTC ($31,533,866 USD)",0.01915%,2019-01-22 14:40:09 UTC,2019-10-24 07:16:53 UTC,35,2019-05-28 13:38:15 UTC,2019-10-24 07:16:53 UTC,12.0
474,1FCzugcjMcBaXyBoMDoJkNHp4SRjHphuYR,"3,411 BTC ($31,175,651 USD)",0.01893%,2018-02-10 20:29:55 UTC,2019-07-23 10:25:59 UTC,8,2018-02-10 23:16:09 UTC,2018-02-10 23:16:09 UTC,1.0
475,3P2eoKr3vAeZhJcTzon3VFkv5r7DqSXW9G 2-of-3wallet: Xapo.com-2,"3,400 BTC ($31,076,664 USD)",0.01887%,2015-02-26 19:23:25 UTC,2019-10-25 18:35:56 UTC,29688,2015-03-03 22:03:01 UTC,2019-10-24 04:24:09 UTC,29685.0
476,36esjhrcFdKjCA8Ae8zph4sUHj7Ko8ALqW,"3,395 BTC ($31,031,078 USD)",0.01885%,2019-04-01 00:50:09 UTC,2019-04-01 00:50:09 UTC,1,,,
477,17pea8NeYxjxvTa9uYq7of6sEWCpQmfcx9,"3,383 BTC ($30,921,452 USD)",0.01878%,2019-04-15 17:41:34 UTC,2019-04-15 17:41:34 UTC,1,,,
478,1KwA4fS4uVuCNjCtMivE7m5ATbv93UZg8Vwallet: bitmain.com,"3,371 BTC ($30,811,822 USD)",0.01871%,2014-10-08 07:15:05 UTC,2019-07-23 10:25:59 UTC,73372,2014-11-23 17:38:03 UTC,2019-07-18 08:10:05 UTC,51259.0
479,3LLt7fA4kzu3t8WJMnfW1ugQK1PGnyTvdh 2-of-3wallet: 42726682,"3,369 BTC ($30,796,048 USD)",0.01870%,2018-09-27 06:13:20 UTC,2019-10-26 14:02:07 UTC,13584,2018-09-27 14:27:45 UTC,2019-10-25 16:59:55 UTC,10807.0
480,1KozXNordVX493x2xutF2ecvMH853VveQz,"3,368 BTC ($30,784,377 USD)",0.01870%,2018-02-04 23:28:39 UTC,2019-07-23 10:25:59 UTC,6,,,
481,1BQN5YFDvYpU11b7V57w5RerYYhhdHFfmkwallet: 35766007,"3,357 BTC ($30,683,094 USD)",0.01863%,2016-09-08 13:50:15 UTC,2019-07-23 10:25:59 UTC,29,2016-09-08 23:19:39 UTC,2019-06-26 19:11:48 UTC,15.0
482,3QSnk93Q8c6Rx91NRPo2zPgBwZbTKibdkW,"3,356 BTC ($30,671,572 USD) / +3356 BTC",0.01863%,2019-10-03 00:14:00 UTC,2019-10-03 00:14:00 UTC,1,,,
483,1FvUkW8thcqG6HP7gAvAjcR52fR7CYodBxwallet: 4222,"3,350 BTC ($30,619,866 USD)",0.01860%,2010-08-07 04:53:03 UTC,2019-07-23 10:25:59 UTC,24,2010-08-18 20:58:26 UTC,2011-04-24 05:44:11 UTC,2.0
484,1B5PQdUYdHd14QdxW42aqzibiwjBPuR6zF,"3,321 BTC ($30,353,099 USD)",0.01843%,2019-01-25 00:42:49 UTC,2019-05-30 01:38:38 UTC,6,,,
485,3BCnEgPtWB9BQUKxszvYQ5nEiKqern9JPe,"3,317 BTC ($30,320,420 USD)",0.01841%,2017-12-29 20:58:18 UTC,2019-07-23 10:25:59 UTC,55,2018-01-09 22:55:49 UTC,2018-02-15 21:00:59 UTC,10.0
486,1DUgHiyVZ3z34riXVFfUJa3kaV3GcvE4rs,"3,295 BTC ($30,117,763 USD)",0.01829%,2019-01-17 17:10:27 UTC,2019-03-21 21:21:52 UTC,3,,,
487,124YoiaSaUssbBeP5RukbSN9Evc3UJfwPj,"3,291 BTC ($30,078,305 USD)",0.01827%,2016-11-26 06:39:22 UTC,2019-10-26 03:24:52 UTC,1754,,,
488,15CZNdLMnEtocBxDkF94dkPGRbGny6FWYg,"3,268 BTC ($29,870,323 USD)",0.01814%,2017-10-19 19:56:20 UTC,2019-09-24 12:21:02 UTC,8,,,
489,3HcFaPHsxaf9NH7dyYHZwtE5mMTPFV3SuV 3-of-5,"3,261 BTC ($29,808,501 USD)",0.01810%,2014-11-28 15:50:51 UTC,2019-07-23 10:25:59 UTC,26,2017-05-30 14:43:08 UTC,2017-12-10 15:17:49 UTC,11.0
490,1PVfrmbn1vSMoFZB2Ga7nDuXLFDyJZHrHK,"3,256 BTC ($29,756,392 USD)",0.01807%,2018-12-04 21:58:43 UTC,2019-08-29 17:54:52 UTC,32,,,
491,1Gn1GzVa88T1X3fdhejyq6jrZs43T24xW6,"3,249 BTC ($29,694,872 USD)",0.01803%,2011-08-08 11:20:12 UTC,2019-07-23 10:25:59 UTC,13,,,
492,1BcAQzuTiVjQ41qqRkLLZA86Vm5qrtJ6c2wallet: 8825659,"3,247 BTC ($29,680,944 USD)",0.01803%,2015-01-30 11:43:11 UTC,2019-07-23 10:25:59 UTC,819,2015-01-30 11:59:24 UTC,2019-07-18 08:32:51 UTC,658.0
493,38DtAhdqct4A18PYQZsW7Qw68nNmSpLWJS,"3,239 BTC ($29,603,833 USD)",0.01798%,2018-09-20 15:36:59 UTC,2019-10-07 09:33:34 UTC,34,2019-04-28 18:55:41 UTC,2019-09-26 14:19:54 UTC,3.0
494,1PTYXwamXXgQoAhDbmUf98rY2Pg1pYXhin,"3,233 BTC ($29,552,010 USD)",0.01795%,2010-02-17 07:13:38 UTC,2019-07-23 10:25:59 UTC,14,,,
495,373BRdPtfMycB1yYhzZ2XNPDjvBbYQBsU7,"3,230 BTC ($29,523,022 USD)",0.01793%,2018-01-29 13:50:45 UTC,2019-07-23 10:25:59 UTC,8,,,
496,3MCh3xEt733gu4pCMKSHupSJG9raBADMtS 2-of-3,"3,226 BTC ($29,490,968 USD)",0.01791%,2018-12-03 15:21:40 UTC,2019-10-10 15:17:44 UTC,13,2018-12-03 15:21:40 UTC,2019-10-10 15:17:44 UTC,8.0
497,16oKJMcUZkDbq2tXDr9Fm2HwgBAkJPquyU,"3,215 BTC ($29,381,575 USD)",0.01784%,2011-07-28 16:57:42 UTC,2019-07-23 10:25:59 UTC,13,,,
498,18YmBt4nz7YhANc73qNnyLJhTvXEfZJiR3,"3,200 BTC ($29,248,805 USD)",0.01776%,2019-06-26 14:06:48 UTC,2019-07-10 07:37:50 UTC,2,2019-07-10 07:37:50 UTC,2019-07-10 07:37:50 UTC,1.0
499,1F88orDyG2En6ZXe56Pt9WufStZbxAdsek,"3,198 BTC ($29,234,810 USD)",0.01776%,2019-01-17 17:10:27 UTC,2019-03-21 21:24:26 UTC,3,,,
500,1GoeYthcSK2H52MAGbE1huVxj56MDfTXSv,"3,196 BTC ($29,213,801 USD)",0.01774%,2018-02-04 22:51:02 UTC,2019-07-23 10:25:59 UTC,7,,,
501,16iqmhUox1Vh8yjR71SyuYRfP8oRwXspW9wallet: Kraken.com,"3,166 BTC ($28,936,826 USD)",0.01757%,2014-05-01 08:58:00 UTC,2019-07-23 10:25:59 UTC,276,2014-05-15 18:55:53 UTC,2017-12-18 21:42:16 UTC,255.0
502,1BH2ULkv6qvNam9KQATNqgbDbYf9ZhcWS9,"3,165 BTC ($28,931,190 USD)",0.01757%,2019-08-20 01:15:11 UTC,2019-08-20 01:15:11 UTC,1,,,
503,1MPteKJ2WSm8R7DccAwZG9GfDk6zD24LCt,"3,150 BTC ($28,791,805 USD)",0.01749%,2018-02-04 23:28:39 UTC,2019-07-23 10:25:59 UTC,7,,,
504,1GdUzAYZ66vUdjziPGJz4TRv7p41S94oM7,"3,146 BTC ($28,755,054 USD)",0.01746%,2015-04-04 11:45:08 UTC,2019-07-23 10:25:59 UTC,1331,,,
505,193zge613zys7eSkQYQVd9xubovLN8Sr6j,"3,145 BTC ($28,742,949 USD)",0.01746%,2014-09-05 23:34:31 UTC,2019-07-23 10:25:59 UTC,11,,,
506,1L9ipUywwErf9EaKCgLqrkoSM5ab3wrjvh,"3,141 BTC ($28,705,587 USD)",0.01743%,2016-02-23 06:58:58 UTC,2019-07-23 10:25:59 UTC,9,,,
507,3EbSda5tDELTY3hXAgguXanwNuDivqS2ep 2-of-3wallet: 37446269,"3,137 BTC ($28,674,031 USD)",0.01741%,2018-10-31 08:17:24 UTC,2019-10-26 08:04:19 UTC,1128,2018-10-31 08:54:35 UTC,2019-10-23 14:07:51 UTC,1108.0
508,1P7Adczd3ikxfCzTGtZBAYNLS1pxoTnZPW,"3,118 BTC ($28,497,132 USD)",0.01731%,2018-10-25 01:19:48 UTC,2019-07-17 16:38:09 UTC,36,,,
509,38YqdJYvwCr3NXWVpGJWk3AS6v4MdM8eYn,"3,100 BTC ($28,334,999 USD)",0.01721%,2018-06-14 07:29:12 UTC,2019-07-23 10:25:59 UTC,15,,,
510,3HcZggTYx4MY66M6pJy91rTxFoN93V6gZG 3-of-5,"3,093 BTC ($28,270,964 USD)",0.01717%,2017-11-26 12:15:38 UTC,2019-07-23 10:25:59 UTC,25,2017-11-28 19:58:32 UTC,2019-03-10 23:17:50 UTC,8.0
511,1F8dhwpanTXmMczj3uQJCfu85Ngcbay6h7,"3,086 BTC ($28,205,278 USD)",0.01713%,2018-02-04 23:28:39 UTC,2019-07-23 10:25:59 UTC,7,,,
512,3QP2SpCmGxj6JikfKZDjZWydkBf6tFnKGo 3-of-5,"3,083 BTC ($28,177,731 USD)",0.01711%,2018-04-12 01:10:22 UTC,2019-07-23 10:25:59 UTC,9,2018-04-17 18:31:13 UTC,2018-11-13 15:09:32 UTC,3.0
513,1Q2yHXMPhWRLaQf5XrH3kF7hDNtpr2bJ3dwallet: Huobi-wallet,"3,082 BTC ($28,167,106 USD)",0.01711%,2018-05-26 11:07:59 UTC,2019-10-26 12:37:19 UTC,20783,2018-05-26 11:58:52 UTC,2019-10-26 14:27:13 UTC,18259.0
514,1EgH7EUfgjr8gAK9t1BeHLDC1ijrVvdec3wallet: 1891446,"3,082 BTC ($28,166,381 USD)",0.01711%,2014-04-16 07:10:01 UTC,2019-07-23 10:25:59 UTC,266,2014-05-07 07:42:48 UTC,2014-07-22 09:20:42 UTC,13.0
515,1MphtpYJv5E7MmL6y7Ys7doD2cN5w5Hyr3,"3,077 BTC ($28,124,745 USD)",0.01708%,2019-08-22 06:50:19 UTC,2019-08-24 18:22:37 UTC,61,,,
516,3QxGtEGH5M19kdFA32nvncHuScTHueR7yk 2-of-3,"3,075 BTC ($28,102,157 USD)",0.01707%,2019-07-10 22:56:38 UTC,2019-10-25 17:10:57 UTC,86,2019-08-30 11:36:17 UTC,2019-10-25 20:54:47 UTC,4.0
517,1HutAGbbDCazKWXihUSUiWKTLBs4HAXchQ,"3,073 BTC ($28,091,603 USD)",0.01706%,2018-08-09 11:20:35 UTC,2019-10-08 12:56:39 UTC,26095,2018-08-09 12:43:47 UTC,2019-08-16 05:18:23 UTC,3959.0
518,18jGeboNHt1YpsDFcCeYPKm8qnAe9942BG,"3,069 BTC ($28,048,333 USD)",0.01703%,2017-05-17 15:31:26 UTC,2019-07-23 10:25:59 UTC,6,,,
519,1Lg5pJRaWKw6n2J4CBjoEJY5ZdLwBu21U2,"3,050 BTC ($27,882,328 USD)",0.01693%,2014-05-25 01:14:22 UTC,2019-07-23 10:25:59 UTC,12,,,
520,1MQ3UtURCfS96AxC5oZhfWF9eYeRKZUcNr,"3,018 BTC ($27,585,756 USD)",0.01675%,2013-11-27 06:32:00 UTC,2019-07-23 10:25:59 UTC,13,,,
521,16tkfyJ2m3jzFACMcTLqVhM31cN5ad2Lot,"3,017 BTC ($27,576,994 USD) +3017 BTC / +3017 BTC",0.01675%,2019-10-24 11:13:04 UTC,2019-10-24 11:13:04 UTC,1,,,
522,1NArHAFLdfQmq17P6Usyr2myD6eYoX4Rw,"3,005 BTC ($27,470,227 USD)",0.01668%,2018-03-01 02:03:42 UTC,2019-07-23 10:25:59 UTC,8,2018-03-01 02:03:42 UTC,2018-03-01 02:03:42 UTC,1.0
523,17NyjrZdybV5QQFoAvZj9SBvKQzZrQ4xbB,"3,001 BTC ($27,429,890 USD)",0.01666%,2017-12-13 13:31:42 UTC,2019-07-23 10:25:59 UTC,6,,,
524,333KZ47UUs6teM1guthwnMrPrEt1Q8Venw,"3,001 BTC ($27,429,888 USD)",0.01666%,2017-11-21 10:42:24 UTC,2019-07-23 10:25:59 UTC,8,,,
525,1qWhiMUeL5HuN6eHwjYm4i7cKwwLc6ExU,"3,000 BTC ($27,421,627 USD)",0.01665%,2019-03-22 16:32:09 UTC,2019-10-08 13:00:52 UTC,54,2019-04-03 12:49:25 UTC,2019-04-09 17:05:26 UTC,46.0
526,33uEsaGLcF9H46Dvzx1kMnuMCQ13ndkAjV,"3,000 BTC ($27,421,580 USD)",0.01665%,2019-04-05 07:13:46 UTC,2019-06-27 02:17:08 UTC,5,2019-04-05 09:00:11 UTC,2019-06-27 02:17:08 UTC,3.0
527,32i6n2vXhjvJg1vniURFy7A5VK6eG6oDgg,"3,000 BTC ($27,421,580 USD)",0.01665%,2019-04-05 07:13:46 UTC,2019-06-26 15:05:22 UTC,5,2019-04-05 09:00:11 UTC,2019-06-26 15:05:22 UTC,3.0
528,328fXpfik4R2zE3E5X2RsgQKzdyuA3E7DG,"3,000 BTC ($27,420,800 USD)",0.01665%,2019-07-11 10:18:33 UTC,2019-07-11 10:18:33 UTC,1,,,
529,1GEwJ4oiNgnLXRuSuRMb2A3vEz6qWMAFnj,"3,000 BTC ($27,420,787 USD)",0.01665%,2017-09-25 11:06:25 UTC,2019-07-23 10:25:59 UTC,6,,,
530,12yEYfcSsMfDwMehRcKcSuSrQBPCKcMVUc,"3,000 BTC ($27,420,780 USD)",0.01665%,2018-05-02 18:44:05 UTC,2019-07-23 10:25:59 UTC,6,,,
531,19HhmfxGsznL8K7wXjZiFnhqddQucgfZzB,"3,000 BTC ($27,420,778 USD)",0.01665%,2010-12-07 13:23:16 UTC,2019-07-23 10:25:59 UTC,14,,,
532,1ArZGb5V24gAgN51FeQknobi6kNyGx739r,"3,000 BTC ($27,420,776 USD)",0.01665%,2013-04-17 20:17:43 UTC,2019-07-23 10:25:59 UTC,12,,,
533,15DtovKcGFiAJmyVfbjvCXHyjtyoZhyyj4,"3,000 BTC ($27,420,776 USD)",0.01665%,2013-04-17 18:36:45 UTC,2019-07-23 10:25:59 UTC,13,,,
534,1FDVbVJYKkWPFcJEzCxi99vpKTYxEY3zdj,"3,000 BTC ($27,420,776 USD)",0.01665%,2013-04-17 18:36:45 UTC,2019-07-23 10:25:59 UTC,13,,,
535,1JjMoB212ctAiuDvURyWhs813yY4c75cap,"3,000 BTC ($27,420,776 USD)",0.01665%,2013-04-17 20:17:43 UTC,2019-07-23 10:25:59 UTC,12,,,
536,1MCG8dJRZpPPZ2Po7jxXLYZnDUSBZKryx3,"3,000 BTC ($27,420,776 USD)",0.01665%,2013-04-17 18:36:45 UTC,2019-07-23 10:25:59 UTC,13,,,
537,3NtunqKxoboAohp9QR2sKiB9QgwKwCnHuo,"3,000 BTC ($27,420,772 USD)",0.01665%,2019-05-20 14:33:04 UTC,2019-05-24 00:21:16 UTC,2,,,
538,3LWW8PKmSbfwmcEMA56vgwPT2dFDr6J5ET,"3,000 BTC ($27,420,772 USD)",0.01665%,2019-05-20 14:33:04 UTC,2019-05-24 00:21:16 UTC,2,,,
539,1GnfxbnkA81CXcj13raWvD4sC5CedLHa4x,"3,000 BTC ($27,420,770 USD)",0.01665%,2018-02-04 23:28:39 UTC,2019-07-23 10:25:59 UTC,6,,,
540,1MVF8AAPoRyGWvkiqfK39sQUyAWE5aGnJx,"3,000 BTC ($27,420,770 USD)",0.01665%,2018-02-04 22:51:02 UTC,2019-07-23 10:25:59 UTC,6,,,
541,12kT8drxKAegK3zcvUUNjmXGWJ3czBUJ5S,"3,000 BTC ($27,420,768 USD)",0.01665%,2018-02-04 22:51:02 UTC,2019-07-23 10:25:59 UTC,6,,,
542,14i17MhFsLsfqJ9zo3fX2v5gaN6YogVFEB,"3,000 BTC ($27,420,767 USD)",0.01665%,2018-02-04 23:28:39 UTC,2019-07-23 10:25:59 UTC,6,,,
543,1Bw2SMM2out6mp2JkcJS5cnwBa2jz1TfSY,"3,000 BTC ($27,420,765 USD)",0.01665%,2018-02-04 22:51:02 UTC,2019-07-23 10:25:59 UTC,6,,,
544,1Hc4EvgZmWECnETeTL4w4ySz76JxubyRjw,"3,000 BTC ($27,420,763 USD)",0.01665%,2017-08-18 04:06:11 UTC,2019-07-23 10:25:59 UTC,7,,,
545,1PyF8KqEuFUSokCLK8GP3RFR8xgk4ViTNG,"3,000 BTC ($27,420,763 USD)",0.01665%,2018-11-27 09:51:08 UTC,2019-03-21 21:36:06 UTC,4,,,
546,1AQjrsnfYc2ftaRa5EgFVSmnxGf2dwbiFq,"3,000 BTC ($27,420,763 USD)",0.01665%,2018-11-27 09:51:08 UTC,2019-03-21 21:36:06 UTC,3,,,
547,1FTffByHZYJNdtZufVhCkRG8owevrCfUqZ,"3,000 BTC ($27,420,763 USD)",0.01665%,2018-11-27 09:51:08 UTC,2019-03-21 21:36:06 UTC,3,,,
548,18LTVgJQp2U7vYjNaNFtWf6DyLG7gGJx9p,"3,000 BTC ($27,420,763 USD)",0.01665%,2018-11-27 09:51:08 UTC,2019-03-21 21:36:06 UTC,3,,,
549,1LjT7bcSmiFD8ueYHDoLMe33uisBGeRW8g,"3,000 BTC ($27,420,763 USD)",0.01665%,2018-11-27 08:33:25 UTC,2019-03-21 21:36:06 UTC,3,,,
550,1MBPNZb1Rakm8hYaP9VGqUU6gyJQUod61y,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-01-21 05:56:05 UTC,2019-03-21 21:36:06 UTC,4,,,
551,1Q6QiAsrtuxGer1jhvQDF7VQQCxH5A3znX,"3,000 BTC ($27,420,763 USD)",0.01665%,2018-11-27 09:51:08 UTC,2019-03-21 21:36:06 UTC,3,,,
552,1EdGpTG4Eb8Ht3zVFog3iCgCkU47NBYxAV,"3,000 BTC ($27,420,763 USD)",0.01665%,2018-11-27 09:51:08 UTC,2019-03-21 21:36:06 UTC,3,,,
553,16Ryg5mxg63HPrqfGVJRV84j4wkMASJyDG,"3,000 BTC ($27,420,763 USD)",0.01665%,2018-11-27 09:51:08 UTC,2019-03-21 21:36:06 UTC,3,,,
554,1GUNPhjykrBdET5sauhahRoN6Xb9pACs5j,"3,000 BTC ($27,420,763 USD)",0.01665%,2018-11-05 16:19:30 UTC,2019-03-21 21:36:06 UTC,4,,,
555,1MjfZAxn1XxDJQGz6KxLUGKwinmZk55eCQ,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-01-21 05:45:20 UTC,2019-03-21 21:36:06 UTC,4,,,
556,1MiMpsMkp5rsJFK2anDSF8MLgbPa8TjZf6,"3,000 BTC ($27,420,763 USD)",0.01665%,2018-11-27 09:51:08 UTC,2019-03-21 21:36:06 UTC,3,,,
557,1Cq25dwNNqYTvoWNdmVHxHc5YjAcSnExAu,"3,000 BTC ($27,420,763 USD)",0.01665%,2018-11-27 09:51:08 UTC,2019-03-21 21:36:06 UTC,3,,,
558,1JwGFBVbhWJhJYAHBWrqdZaMgumvqjd5pe,"3,000 BTC ($27,420,763 USD)",0.01665%,2018-11-27 09:48:22 UTC,2019-03-21 21:36:06 UTC,3,,,
559,14kHu26yWkVD8qAnBfcFXHXxgquNoSpKum,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-09-04 07:58:07 UTC,2019-09-04 07:58:07 UTC,1,,,
560,13jTtHxBPFwZkaCdm6BwJMMJkqvTpBZccw,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-09-04 07:58:07 UTC,2019-09-04 07:58:07 UTC,1,,,
561,15Exz1BAVan4Eweagy1rcPJnfyc6KJ4GvL,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-09-04 07:44:51 UTC,2019-09-04 07:44:51 UTC,1,,,
562,1AumBaQDRaCC3cKKQVRHeyvoSPWNdDzsKP,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-07-12 08:20:54 UTC,2019-07-12 08:20:54 UTC,1,,,
563,1HW8JWv88cBFcExStGwsf2KwMcVJBG8ioX,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-07-12 07:19:35 UTC,2019-07-12 07:19:35 UTC,1,,,
564,3J7Hkgtoqgpurrf4VjLyVovCjTRLxkfEYX,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-07-06 08:19:58 UTC,2019-07-06 08:19:58 UTC,1,,,
565,3DVm9t7kaxF3MWqQGK5VFhvDgLyRtU5G1N,"3,000 BTC ($27,420,763 USD) +3000 BTC / +3000 BTC",0.01665%,2019-10-24 07:35:29 UTC,2019-10-24 09:07:30 UTC,4,2019-10-24 07:46:36 UTC,2019-10-24 07:46:36 UTC,1.0
566,1FfgXrQUjX5nQ4zsiLBWjvFwW61jQHCqn,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-09-04 07:58:07 UTC,2019-09-04 07:58:07 UTC,1,,,
567,13rCGm4Z3PDeYwo5a7GTT4jFYnRFBZbKr1,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-09-04 07:44:51 UTC,2019-09-04 07:44:51 UTC,1,,,
568,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-07-12 08:20:54 UTC,2019-07-12 08:20:54 UTC,1,,,
569,1EmpiXwB8TsDZsFhgmbatzFPqPoGz9mLhG,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-07-12 08:20:54 UTC,2019-07-12 08:20:54 UTC,1,,,
570,13U65BuSk5ijEu3k8EEiDrGyCmyCoRxYfy,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-07-12 07:14:23 UTC,2019-07-12 07:14:23 UTC,1,,,
571,162z6mSSHzfTqb2Sn3NUk5r1Y2oGoCMCoM,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-09-04 07:58:07 UTC,2019-09-04 07:58:07 UTC,1,,,
572,18QUDxjDZAqAJorr4jkSEWHUDGLBF9uRCc,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-09-04 07:58:07 UTC,2019-09-04 07:58:07 UTC,1,,,
573,1FTgXfXZRxMQcKSNeuFvWYVPsNgurTJ7BZ,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-09-04 07:44:51 UTC,2019-09-04 07:44:51 UTC,2,,,
574,15eAzNW4UKSSjyCSTgMN5RywagUqk3wfAL,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-07-12 08:20:54 UTC,2019-07-12 08:20:54 UTC,1,,,
575,1DnHx95d2t5URq2SYvVk6kxGryvTEbTnTs,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-07-12 08:20:54 UTC,2019-07-12 08:20:54 UTC,1,,,
576,1LuXAjLWwxmv4BNd1RaZmsV7ABBFbV9qQf,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-07-12 07:12:46 UTC,2019-07-12 07:12:46 UTC,3,,,
577,3PMSinz81FD1k6JxnBfJ2SN9nYUmwUsfeG,"3,000 BTC ($27,420,763 USD) +3000 BTC / +3000 BTC",0.01665%,2019-10-24 07:35:29 UTC,2019-10-24 09:07:30 UTC,4,2019-10-24 07:46:36 UTC,2019-10-24 07:46:36 UTC,1.0
578,1VgdAn4TXfEQhVNsJb8qPRhx48t15BUt7,"3,000 BTC ($27,420,763 USD)",0.01665%,2019-07-04 17:02:11 UTC,2019-07-04 17:02:11 UTC,10,,,
579,1AGAvShyB22eUxz1DKfBBgGENDSZP8dcq9,"3,000 BTC ($27,420,756 USD)",0.01665%,2017-08-22 20:50:09 UTC,2019-07-23 10:25:59 UTC,6,,,
580,1CXVBTyGw6bXQQLqoSvuAxVHfB6NHbPFpG,"3,000 BTC ($27,420,724 USD)",0.01665%,2017-12-30 18:26:00 UTC,2019-07-23 10:25:59 UTC,6,,,
581,3KRMP558EEemGHZJJS5Vu3XVhbvC6HTYoN,"3,000 BTC ($27,420,717 USD)",0.01665%,2019-07-11 10:41:22 UTC,2019-07-11 10:41:22 UTC,1,,,
582,3B1u4PsuFzww1P8if5jYmitXxpMs2EMSqt,"2,999 BTC ($27,412,440 USD)",0.01665%,2019-04-05 07:13:46 UTC,2019-06-26 15:05:22 UTC,6,2019-04-05 09:00:11 UTC,2019-06-26 15:05:22 UTC,3.0
583,1KpwMa1w9DTUCB5asCgUdLRA22hto1Qgqv,"2,999 BTC ($27,410,709 USD)",0.01665%,2017-04-07 04:06:05 UTC,2019-07-23 10:25:59 UTC,15,2017-04-10 07:10:36 UTC,2017-04-10 07:22:59 UTC,3.0
584,17TZNT8CBPzUPDfKTXC25RQHrW6M2q6kRo,"2,995 BTC ($27,376,139 USD)",0.01663%,2016-05-07 00:01:04 UTC,2019-07-23 10:25:59 UTC,8,2017-09-02 17:13:49 UTC,2017-09-02 17:13:49 UTC,1.0
585,3FMfczL3QMP8TzP4BKtVnyva4DbnbbtVxe,"2,981 BTC ($27,246,212 USD) / +2981 BTC",0.01655%,2019-10-18 17:09:20 UTC,2019-10-18 17:09:20 UTC,1,,,
586,bc1qvwstl0w9gdnud60yczga9tn8hs3uaam42rzl6v,"2,980 BTC ($27,241,725 USD) / +2980 BTC",0.01654%,2019-09-28 09:43:11 UTC,2019-09-28 09:43:11 UTC,1,,,
587,1LZtHnhGq4PnHrxJ5DFzoNcVfj5KFw2m4Z,"2,979 BTC ($27,228,811 USD)",0.01654%,2017-07-22 03:20:23 UTC,2019-07-23 10:25:59 UTC,6,,,
588,1Msef8uRK6ggQwe5nnBwkTNLXtHL3RBTvi,"2,974 BTC ($27,183,114 USD)",0.01651%,2018-05-17 15:45:54 UTC,2019-07-23 10:25:59 UTC,6,,,
589,1LQaq7LLoyjdfH3vczuusa17WsRokhsRvG,"2,966 BTC ($27,110,008 USD)",0.01646%,2011-08-08 11:20:12 UTC,2019-07-23 10:25:59 UTC,12,,,
590,1HoDPH3wCSCiyGmSXX7xiadW2DayqaNaCo,"2,965 BTC ($27,100,816 USD)",0.01646%,2017-05-01 20:11:29 UTC,2019-07-23 10:25:59 UTC,7,2019-06-30 06:29:19 UTC,2019-06-30 06:29:19 UTC,2.0
591,37JVyq7r8zXZahqUmgwxt8NA3upSuVzGh3wallet: 53074223,"2,959 BTC ($27,047,882 USD)",0.01643%,2019-04-02 13:36:49 UTC,2019-04-05 20:50:58 UTC,6,2019-07-31 01:10:34 UTC,2019-07-31 01:10:34 UTC,1.0
592,17jUo4X5kP91VQa7KdxL2psSZGwH1qrBi5,"2,944 BTC ($26,904,891 USD) / +2944 BTC",0.01634%,2019-10-01 04:45:40 UTC,2019-10-09 16:27:51 UTC,11,,,
593,1Ne8aJPNzmx7EQdZgz454STRReHzW5R19f,"2,943 BTC ($26,897,964 USD)",0.01634%,2018-05-02 03:20:45 UTC,2019-07-23 10:25:59 UTC,21,,,
594,15HiQkbvQMoAzXyKdQbuCKTGDxTswYBUf5,"2,939 BTC ($26,861,238 USD)",0.01631%,2017-05-07 06:00:01 UTC,2019-07-23 10:25:59 UTC,7,2017-05-08 16:04:22 UTC,2017-05-08 16:04:22 UTC,1.0
