ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs,owner,address,type
1669,14FJRhHoPNLFeqiNT8n7f7St8TzQp862rf,1000.0,0.0055511676206127%,2018-01-10 07:47:10 UTC,2019-09-27 20:25:24 UTC,13,2019-06-28 17:44:59 UTC,2019-09-27 20:25:24 UTC,12.0,unknown,14FJRhHoPNLFeqiNT8n7f7St8TzQp862rf,BIG_FISH
1670,18avsjvYwFjp5TsnuDLhX27ebLvpZKivCp,1000.0,0.0055511651574621%,2017-12-27 08:40:32 UTC,2019-07-23 10:25:59 UTC,11,2019-09-23 07:09:39 UTC,2019-09-23 07:09:39 UTC,3.0,unknown,18avsjvYwFjp5TsnuDLhX27ebLvpZKivCp,BIG_FISH
1671,3NC6Z8sgfnXNwLKiYMY92xtGmTEiGUxZqk,1000.0,0.0055511606916833%,2018-04-15 03:31:40 UTC,2019-03-22 05:42:10 UTC,7,,,,unknown,3NC6Z8sgfnXNwLKiYMY92xtGmTEiGUxZqk,BIG_FISH
1672,12nqkas4Nch5RuZUTevmVwBoBb5ofaxD24,1000.0,0.005551159338316%,2017-03-23 19:52:29 UTC,2019-03-22 05:47:56 UTC,5,,,,unknown,12nqkas4Nch5RuZUTevmVwBoBb5ofaxD24,BIG_FISH
1673,1NjDkzqXL27SaJPuEYSE4XapbAJBgb7Wwz,1000.0,0.0055511583095237%,2018-08-21 03:35:22 UTC,2019-03-22 05:47:56 UTC,5,,,,unknown,1NjDkzqXL27SaJPuEYSE4XapbAJBgb7Wwz,BIG_FISH
1674,1nJ39zzTMJCygGxw3PZXKydSk7mNnC7SQ,1000.0,0.0055511557498388%,2018-08-25 21:33:10 UTC,2019-03-22 05:47:56 UTC,5,,,,unknown,1nJ39zzTMJCygGxw3PZXKydSk7mNnC7SQ,BIG_FISH
1675,1Au17NJipcVz2CDbVJBYBajR4AkinbLT7P,1000.0,0.0055511533748403%,2012-10-20 05:54:07 UTC,2019-03-22 05:47:56 UTC,10,,,,unknown,1Au17NJipcVz2CDbVJBYBajR4AkinbLT7P,BIG_FISH
1676,16g2TW2hbFoov3DThSRBdnETaS94bFvq5v  4649,1000.0,0.0055511471815475%,2011-04-29 18:18:53 UTC,2019-07-23 10:25:59 UTC,75,2011-04-29 18:40:48 UTC,2019-08-23 08:57:50 UTC,57.0,unknown,16g2TW2hbFoov3DThSRBdnETaS94bFvq5v,BIG_FISH
1677,18xjbYXKfohTNrX41g1GAzzjh1sjJPzRqd,1000.0,0.0055511457924309%,2012-12-04 15:48:29 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,18xjbYXKfohTNrX41g1GAzzjh1sjJPzRqd,BIG_FISH
1678,12zgpEbXRs9JzXRckvdkQFfu99jn521Dfi,1000.0,0.0055511435386692%,2013-12-03 10:55:53 UTC,2019-03-22 05:47:56 UTC,15,,,,unknown,12zgpEbXRs9JzXRckvdkQFfu99jn521Dfi,BIG_FISH
1679,1Ab1BCNuYwGtfDKgJWh81zbeyB7HWNc9xJ,1000.0,0.0055511430168623%,2012-12-04 19:39:14 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,1Ab1BCNuYwGtfDKgJWh81zbeyB7HWNc9xJ,BIG_FISH
1680,1Dg5eLjUu8tp5Rhkq1iG9XNPoryrPLQA15,1000.0,0.0055511430168623%,2012-12-04 20:06:31 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,1Dg5eLjUu8tp5Rhkq1iG9XNPoryrPLQA15,BIG_FISH
1681,33qrwBr5FjwKopCaGvivrhYALJMUekHr5h,1000.0,0.0055511429092813%,2018-06-14 12:00:06 UTC,2019-03-22 05:47:56 UTC,5,,,,unknown,33qrwBr5FjwKopCaGvivrhYALJMUekHr5h,BIG_FISH
1682,1H5w365zcRVLGGSzxQUTsaR4e5rkjXDRHr,1000.0,0.0055511428167438%,2018-08-29 02:30:29 UTC,2019-03-22 05:47:56 UTC,6,,,,unknown,1H5w365zcRVLGGSzxQUTsaR4e5rkjXDRHr,BIG_FISH
1683,1JecCTLDLgo7wEZrsYpUFLSZEpi6DJPK7d,1000.0,0.0055511428156891%,2018-08-26 15:48:58 UTC,2019-03-22 05:47:56 UTC,5,,,,unknown,1JecCTLDLgo7wEZrsYpUFLSZEpi6DJPK7d,BIG_FISH
1684,1D4c6FjVrim1jppRWy1DNLjrx4uogZBwkJ,1000.0,0.0055511428156891%,2018-08-19 06:28:23 UTC,2019-03-22 05:47:56 UTC,5,,,,unknown,1D4c6FjVrim1jppRWy1DNLjrx4uogZBwkJ,BIG_FISH
1685,12HQsSH5JXKphCyDhHG56s4hnLysX7qans,1000.0,0.0055511423854205%,2018-08-27 03:51:16 UTC,2019-03-22 05:47:56 UTC,6,,,,unknown,12HQsSH5JXKphCyDhHG56s4hnLysX7qans,BIG_FISH
1686,13nAJw8jw7BiYKLnad9YGdPxybK9mgPkM6,1000.0,0.0055511418914803%,2014-07-29 13:17:36 UTC,2019-06-21 07:09:12 UTC,10,,,,unknown,13nAJw8jw7BiYKLnad9YGdPxybK9mgPkM6,BIG_FISH
1687,1Mnc9YWgfSyyut8wdKDNznYhi2NvYnsqCw,1000.0,0.0055511418716627%,2011-05-16 19:23:10 UTC,2019-03-22 05:47:56 UTC,9,2011-05-17 02:32:40 UTC,2011-05-17 02:32:40 UTC,1.0,unknown,1Mnc9YWgfSyyut8wdKDNznYhi2NvYnsqCw,BIG_FISH
1688,1LcKmgPFaXpJui5LMbaogk7A88kwdJK9Rg,1000.0,0.0055511413515211%,2012-12-04 04:24:34 UTC,2019-07-20 07:56:46 UTC,9,,,,unknown,1LcKmgPFaXpJui5LMbaogk7A88kwdJK9Rg,BIG_FISH
1689,1DFxKaDmq1cuzLjo949quvWqPA3UVu3hP7,1000.0,0.0055511413515211%,2012-12-04 21:02:37 UTC,2019-07-20 07:56:46 UTC,9,,,,unknown,1DFxKaDmq1cuzLjo949quvWqPA3UVu3hP7,BIG_FISH
1690,1Au1uZnK87eUMoJKRL9S3wroM29AiUQtL5,1000.0,0.0055511413327028%,2011-12-21 00:36:38 UTC,2019-03-22 05:47:56 UTC,9,,,,unknown,1Au1uZnK87eUMoJKRL9S3wroM29AiUQtL5,BIG_FISH
1691,13QxkdrhfeQ6aCF4TBWg8knQGBmiwL2rpV,1000.0,0.0055511413182143%,2014-07-29 13:17:36 UTC,2019-03-22 05:47:56 UTC,9,,,,unknown,13QxkdrhfeQ6aCF4TBWg8knQGBmiwL2rpV,BIG_FISH
1692,1LwZYCt8dDhZDMd6uXGMwVsmWPXW9eX9Ww,1000.0,0.0055511413182143%,2014-07-29 13:17:36 UTC,2019-03-22 05:47:56 UTC,9,,,,unknown,1LwZYCt8dDhZDMd6uXGMwVsmWPXW9eX9Ww,BIG_FISH
1693,1Hhjq1UhLxnWP2F1rLiUgRUS8uAKRi4uxe,1000.0,0.0055511413182143%,2013-11-20 11:34:58 UTC,2019-03-22 05:49:40 UTC,8,,,,unknown,1Hhjq1UhLxnWP2F1rLiUgRUS8uAKRi4uxe,BIG_FISH
1694,14nzbWNMPjmvwy96uuFVXtj6VgChJtHvU9,1000.0,0.0055511413182143%,2014-07-29 13:17:36 UTC,2019-03-22 05:47:56 UTC,9,,,,unknown,14nzbWNMPjmvwy96uuFVXtj6VgChJtHvU9,BIG_FISH
1695,1AWdxqABYiDxcY1sxzPzEotvjFjq8NUY8Z,1000.0,0.0055511413182143%,2014-07-29 13:17:36 UTC,2019-03-22 05:47:56 UTC,9,,,,unknown,1AWdxqABYiDxcY1sxzPzEotvjFjq8NUY8Z,BIG_FISH
1696,1DSxcqygQ69MxRc8oW94kQjWHzMb4BYsnG,1000.0,0.0055511413182143%,2014-07-29 13:17:36 UTC,2019-03-22 05:49:40 UTC,9,,,,unknown,1DSxcqygQ69MxRc8oW94kQjWHzMb4BYsnG,BIG_FISH
1697,17nmFFPSANbPGgdtoEEuc6xbHoaP1n6ZBb,1000.0,0.0055511413182143%,2014-07-29 13:17:36 UTC,2019-03-22 05:49:40 UTC,9,,,,unknown,17nmFFPSANbPGgdtoEEuc6xbHoaP1n6ZBb,BIG_FISH
1698,1DqCNwUffFTxULH8crehynw53TwrHnrv1c,1000.0,0.0055511413182143%,2014-07-29 13:17:36 UTC,2019-03-22 05:49:40 UTC,9,,,,unknown,1DqCNwUffFTxULH8crehynw53TwrHnrv1c,BIG_FISH
1699,18E3AWaadnUPQ1aMpfEoyTXN49NYAZzbpD,1000.0,0.0055511413182143%,2014-07-29 13:17:36 UTC,2019-03-22 05:47:56 UTC,9,,,,unknown,18E3AWaadnUPQ1aMpfEoyTXN49NYAZzbpD,BIG_FISH
1700,1315LzDFcBLDBKgVAr4ZhCkcT5GXivpiuj,1000.0,0.0055511413182143%,2014-07-29 13:17:36 UTC,2019-03-22 05:47:56 UTC,9,,,,unknown,1315LzDFcBLDBKgVAr4ZhCkcT5GXivpiuj,BIG_FISH
1701,16hr6GDzWvBrkhSg5337jTrUnrs7Z9GdS9,1000.0,0.0055511413182143%,2013-11-05 22:09:01 UTC,2019-03-22 05:49:40 UTC,9,,,,unknown,16hr6GDzWvBrkhSg5337jTrUnrs7Z9GdS9,BIG_FISH
1702,1H1ECjR96iAiTpiVaooQwcV9JHxf57vg2m,1000.0,0.0055511413182143%,2013-04-26 06:52:09 UTC,2019-03-22 05:49:40 UTC,8,,,,unknown,1H1ECjR96iAiTpiVaooQwcV9JHxf57vg2m,BIG_FISH
1703,16TkpJm34XjeVdZZckTWAn1dqYbX5v7K4a,1000.0,0.0055511413182143%,2013-11-05 22:06:02 UTC,2019-03-22 05:47:56 UTC,10,,,,unknown,16TkpJm34XjeVdZZckTWAn1dqYbX5v7K4a,BIG_FISH
1704,13aNpzpiRe2VfupbroMWv68Q2VbJrnWdXP,1000.0,0.0055511413182143%,2013-04-26 06:52:09 UTC,2019-03-22 05:47:56 UTC,8,,,,unknown,13aNpzpiRe2VfupbroMWv68Q2VbJrnWdXP,BIG_FISH
1705,1PmLAqBiiCTpq6hc8BJ3wa8hJtyjNPdvHE,1000.0,0.0055511413182143%,2013-11-05 22:06:02 UTC,2019-03-22 05:49:40 UTC,9,,,,unknown,1PmLAqBiiCTpq6hc8BJ3wa8hJtyjNPdvHE,BIG_FISH
1706,1EqGWHKPrJZzLzUFTULLA3caYnQv53wQJP,1000.0,0.0055511412928456%,2013-04-28 13:16:11 UTC,2019-09-09 20:23:12 UTC,8,,,,unknown,1EqGWHKPrJZzLzUFTULLA3caYnQv53wQJP,BIG_FISH
1707,1Au1fALPbBY4qA1YRPUC9GBKm8gAZJ1CCN,1000.0,0.0055511407631561%,2013-08-19 18:13:32 UTC,2019-03-22 05:49:40 UTC,9,,,,unknown,1Au1fALPbBY4qA1YRPUC9GBKm8gAZJ1CCN,BIG_FISH
1708,1AwpCykpTxiNhu6eTH62YcXVfBEcTM4Sai,1000.0,0.0055511407631006%,2012-01-12 07:30:51 UTC,2019-03-22 05:49:40 UTC,8,,,,unknown,1AwpCykpTxiNhu6eTH62YcXVfBEcTM4Sai,BIG_FISH
1709,1uU9y4LSM3vKrD4R2iQqhMa1kW6d3kKUk,1000.0,0.0055511406632912%,2015-12-11 18:44:05 UTC,2019-03-22 05:49:40 UTC,5,,,,unknown,1uU9y4LSM3vKrD4R2iQqhMa1kW6d3kKUk,BIG_FISH
1710,1KiQNazvLpchWb8rZx3VqhyaE56PXxcuYB,1000.0,0.0055511402634982%,2011-05-31 17:59:50 UTC,2019-10-03 00:40:10 UTC,8,,,,unknown,1KiQNazvLpchWb8rZx3VqhyaE56PXxcuYB,BIG_FISH
1711,1FzCfq2oj6Ef3dxDYHSvcFrQGaZNk8r8jX,1000.0,0.0055511402590573%,2017-08-04 15:49:48 UTC,2019-03-22 05:49:40 UTC,5,,,,unknown,1FzCfq2oj6Ef3dxDYHSvcFrQGaZNk8r8jX,BIG_FISH
1712,12dvRka7H1AydknnwqdsX9trXHbNZFzE57,1000.0,0.0055511402412937%,2012-12-04 20:35:59 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,12dvRka7H1AydknnwqdsX9trXHbNZFzE57,BIG_FISH
1713,1H5hXypTRciskxVC5nPGEF6Cw24F1AzC4,1000.0,0.0055511402412937%,2012-12-04 20:12:05 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,1H5hXypTRciskxVC5nPGEF6Cw24F1AzC4,BIG_FISH
1714,1ECE8LSkmUDPYNAkysCJTzbQePunxdX2kj,1000.0,0.0055511402412937%,2012-12-04 17:41:36 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,1ECE8LSkmUDPYNAkysCJTzbQePunxdX2kj,BIG_FISH
1715,13nrX5r86ohQKRLKaxQVvc7qJWVLfoFJ35,1000.0,0.0055511402412937%,2012-12-04 16:35:36 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,13nrX5r86ohQKRLKaxQVvc7qJWVLfoFJ35,BIG_FISH
1716,13XyAhrj45wSCJPwzutin3gjX1T2JLnh3t,1000.0,0.0055511402412937%,2012-12-04 14:04:56 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,13XyAhrj45wSCJPwzutin3gjX1T2JLnh3t,BIG_FISH
1717,1PNwELxYci8bcMn3D9JBpqoANXuHTZ88YM,1000.0,0.0055511402412937%,2012-12-04 03:17:07 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,1PNwELxYci8bcMn3D9JBpqoANXuHTZ88YM,BIG_FISH
1718,13N2qrZj54B8HrhKR65aneA3Cj2AE8XE7G,1000.0,0.0055511402412937%,2012-12-04 20:32:26 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,13N2qrZj54B8HrhKR65aneA3Cj2AE8XE7G,BIG_FISH
1719,1CVyPG2eMjQhFiS84r1eddFjhCfu4RfmDS,1000.0,0.0055511402412937%,2012-12-04 20:01:54 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,1CVyPG2eMjQhFiS84r1eddFjhCfu4RfmDS,BIG_FISH
1720,1L9oHjwBs5VVtrKFT6gXMAwqdobfhMZaWF,1000.0,0.0055511402412937%,2012-12-04 17:19:46 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,1L9oHjwBs5VVtrKFT6gXMAwqdobfhMZaWF,BIG_FISH
1721,1M1nMKdPHNehcnNa7z1DrrboKZ1FCKKAM1,1000.0,0.0055511402412937%,2012-12-04 16:31:38 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,1M1nMKdPHNehcnNa7z1DrrboKZ1FCKKAM1,BIG_FISH
1722,1FnSAxX7K93uzZDU7YBvic4YMdpoDBrzSJ,1000.0,0.0055511402412937%,2012-12-04 13:43:42 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,1FnSAxX7K93uzZDU7YBvic4YMdpoDBrzSJ,BIG_FISH
1723,1Mz9MJ3Tvm8vjZrdTDXSoJrL54uUGjh459,1000.0,0.0055511402412937%,2012-12-04 21:04:54 UTC,2019-07-20 11:05:44 UTC,8,,,,unknown,1Mz9MJ3Tvm8vjZrdTDXSoJrL54uUGjh459,BIG_FISH
1724,1BNSd5s2wUm48PwVkf8CUYKabhM4iiHPmx,1000.0,0.0055511402412937%,2012-12-04 20:23:00 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,1BNSd5s2wUm48PwVkf8CUYKabhM4iiHPmx,BIG_FISH
1725,19C5VdmSD3SF8f7Che4t2hxHHWPjKPGegt,1000.0,0.0055511402412937%,2012-12-04 18:46:45 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,19C5VdmSD3SF8f7Che4t2hxHHWPjKPGegt,BIG_FISH
1726,19GxhCCB59ZYYSTGSFrd5imG6wPWbhd4zr,1000.0,0.0055511402412937%,2012-12-04 16:55:22 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,19GxhCCB59ZYYSTGSFrd5imG6wPWbhd4zr,BIG_FISH
1727,14xWSU6vrV7H285PR96pGtvqg6XLfycSt4,1000.0,0.0055511402412937%,2012-12-04 15:24:45 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,14xWSU6vrV7H285PR96pGtvqg6XLfycSt4,BIG_FISH
1728,1MD9WPJwzHVPTvXbuzEaFHaqLqqzvypxUN,1000.0,0.0055511402412937%,2012-12-04 13:13:23 UTC,2019-07-20 07:56:46 UTC,8,,,,unknown,1MD9WPJwzHVPTvXbuzEaFHaqLqqzvypxUN,BIG_FISH
1729,113Z8q6zh4vG1zp4Z845mPviuTLcyThAbp,1000.0,0.0055511402079869%,2013-12-07 08:41:28 UTC,2019-03-22 05:49:40 UTC,8,,,,unknown,113Z8q6zh4vG1zp4Z845mPviuTLcyThAbp,BIG_FISH
1730,1C2GX9UtXGDBLTzdmdpywmgYxyPzWCmSTP,1000.0,0.0055511402079869%,2013-04-28 13:16:11 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,1C2GX9UtXGDBLTzdmdpywmgYxyPzWCmSTP,BIG_FISH
1731,1Atpo8TGJPkUtLreMrKzCGUUrxcYBHafA4,1000.0,0.0055511402079869%,2013-11-27 23:13:48 UTC,2019-03-22 05:49:40 UTC,7,,,,unknown,1Atpo8TGJPkUtLreMrKzCGUUrxcYBHafA4,BIG_FISH
1732,17tEH87i9gpoFYbs88z2PoabpNYChMfs1P,1000.0,0.0055511402079869%,2013-04-28 13:16:11 UTC,2019-03-22 05:55:08 UTC,7,,,,unknown,17tEH87i9gpoFYbs88z2PoabpNYChMfs1P,BIG_FISH
1733,1khKqY1WeuaFqzq4spQnN2fYMNNuMtmxj,1000.0,0.0055511402079869%,2013-09-17 21:56:14 UTC,2019-03-22 05:49:40 UTC,7,,,,unknown,1khKqY1WeuaFqzq4spQnN2fYMNNuMtmxj,BIG_FISH
1734,18ty9e6JoAoTFE2PotYADAGaBDX1n87tMd,1000.0,0.0055511402079869%,2013-04-26 06:52:09 UTC,2019-03-22 05:55:08 UTC,7,,,,unknown,18ty9e6JoAoTFE2PotYADAGaBDX1n87tMd,BIG_FISH
1735,1F4ouYK57j4o9HtM2GTVQvgraSy9CjZWpg,1000.0,0.0055511402079869%,2013-07-19 21:59:05 UTC,2019-03-22 05:49:40 UTC,7,,,,unknown,1F4ouYK57j4o9HtM2GTVQvgraSy9CjZWpg,BIG_FISH
1736,16GJ3zu1p6Ps59wRLGWPTUXFnbyBXdwkCv,1000.0,0.0055511402079869%,2013-04-26 06:52:09 UTC,2019-03-22 05:55:08 UTC,7,,,,unknown,16GJ3zu1p6Ps59wRLGWPTUXFnbyBXdwkCv,BIG_FISH
1737,16PAdwKR79mR24PqunHUkTjzw5hxTWMjQc,1000.0,0.0055511402079869%,2013-05-20 21:51:28 UTC,2019-03-22 05:49:40 UTC,7,,,,unknown,16PAdwKR79mR24PqunHUkTjzw5hxTWMjQc,BIG_FISH
1738,1HYfivTqoSzjqy6eawyitWoK8HvigtU3yb,1000.0,0.0055511402079869%,2013-01-31 12:19:58 UTC,2019-03-22 05:55:08 UTC,12,,,,unknown,1HYfivTqoSzjqy6eawyitWoK8HvigtU3yb,BIG_FISH
1739,12qHoC3iB7mRaMF1zZcoTPS3mqKbUe4qnk,1000.0,0.0055511402079869%,2013-04-30 20:46:07 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,12qHoC3iB7mRaMF1zZcoTPS3mqKbUe4qnk,BIG_FISH
1740,1MJ7uvPRVc7GN3AUHvtQmUUE4S1m81EDxw,1000.0,0.0055511402079869%,2013-01-22 05:32:07 UTC,2019-03-22 06:06:53 UTC,7,,,,unknown,1MJ7uvPRVc7GN3AUHvtQmUUE4S1m81EDxw,BIG_FISH
1741,1KsarsU3U2hVTQcbDWPS61HXt4oWC2AkgJ,1000.0,0.0055511402079869%,2013-04-29 15:45:08 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,1KsarsU3U2hVTQcbDWPS61HXt4oWC2AkgJ,BIG_FISH
1742,1EhXAfSTJbfpzJp9AQCrWHAPTnqWFgeEQv,1000.0,0.0055511402079869%,2012-09-25 19:03:57 UTC,2019-03-22 06:06:53 UTC,7,,,,unknown,1EhXAfSTJbfpzJp9AQCrWHAPTnqWFgeEQv,BIG_FISH
1743,1QFET85uxFHhud5T8RVYp8hzCbdfYHvz6x,1000.0,0.0055511402079869%,2013-04-29 15:45:08 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,1QFET85uxFHhud5T8RVYp8hzCbdfYHvz6x,BIG_FISH
1744,1EcJrSJTGmrhHYqxFwGjcWESEDTMwTyTEj,1000.0,0.0055511402079869%,2011-08-10 03:59:21 UTC,2019-03-22 06:06:53 UTC,7,,,,unknown,1EcJrSJTGmrhHYqxFwGjcWESEDTMwTyTEj,BIG_FISH
1745,1DWQ6tDZaFiBxAV5Gm3JQCZAJQQ9kU9VfX,1000.0,0.0055511402079869%,2011-05-13 06:24:45 UTC,2019-03-22 05:55:08 UTC,7,,,,unknown,1DWQ6tDZaFiBxAV5Gm3JQCZAJQQ9kU9VfX,BIG_FISH
1746,17pE1V6ZgNyPwsYtXaR1tJuZvvtcry8ukt,1000.0,0.0055511402079869%,2013-04-29 15:45:08 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,17pE1V6ZgNyPwsYtXaR1tJuZvvtcry8ukt,BIG_FISH
1747,1G6jwPp5dGbzmdvyX98REt4X7moBYME3qy,1000.0,0.0055511402079869%,2013-04-28 13:16:11 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,1G6jwPp5dGbzmdvyX98REt4X7moBYME3qy,BIG_FISH
1748,17u63RjSg5cvfzYhWQUusJ4Pj3JQkC79Bf,1000.0,0.0055511402079869%,2013-04-28 13:16:11 UTC,2019-03-22 05:49:40 UTC,7,,,,unknown,17u63RjSg5cvfzYhWQUusJ4Pj3JQkC79Bf,BIG_FISH
1749,1NZGfyiibSHZDFpLHGr7LX1QqQfkYQ8gUw,1000.0,0.0055511402079869%,2013-12-03 10:55:53 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,1NZGfyiibSHZDFpLHGr7LX1QqQfkYQ8gUw,BIG_FISH
1750,1Dbvh6L8Ce22bnfe4uMVqXZb19ift8ohqx,1000.0,0.0055511402079869%,2013-04-28 13:16:11 UTC,2019-03-22 05:49:40 UTC,7,,,,unknown,1Dbvh6L8Ce22bnfe4uMVqXZb19ift8ohqx,BIG_FISH
1751,1DJv2uPEQi7UB7MSmeqmpUGuEvJnpS5mDA,1000.0,0.0055511402079869%,2013-11-05 22:06:02 UTC,2019-03-22 05:51:11 UTC,8,,,,unknown,1DJv2uPEQi7UB7MSmeqmpUGuEvJnpS5mDA,BIG_FISH
1752,1CoPFgnF4kcXizu2efzD94ApdUPc73yZiC,1000.0,0.0055511402079869%,2013-04-26 06:52:09 UTC,2019-03-22 06:06:53 UTC,7,,,,unknown,1CoPFgnF4kcXizu2efzD94ApdUPc73yZiC,BIG_FISH
1753,1Cm5eHNrfyz5dPdMxYhBsDHdVfCCTANdxm,1000.0,0.0055511402079869%,2013-08-11 10:02:15 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,1Cm5eHNrfyz5dPdMxYhBsDHdVfCCTANdxm,BIG_FISH
1754,15cq9ht4HkJSmgwDKneftyxwuYGvnBrKJi,1000.0,0.0055511402079869%,2013-04-26 06:52:09 UTC,2019-03-22 06:06:53 UTC,7,,,,unknown,15cq9ht4HkJSmgwDKneftyxwuYGvnBrKJi,BIG_FISH
1755,1NH486wuhwcavhaMJuUSp3toGSHmnB6V9V,1000.0,0.0055511402079869%,2013-07-18 21:54:56 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,1NH486wuhwcavhaMJuUSp3toGSHmnB6V9V,BIG_FISH
1756,17FPdPcc86QEfqoVuSBoc6khJDqS9qZUFw,1000.0,0.0055511402079869%,2013-04-13 15:17:01 UTC,2019-03-22 06:06:53 UTC,7,,,,unknown,17FPdPcc86QEfqoVuSBoc6khJDqS9qZUFw,BIG_FISH
1757,1PyfQYtsPnGd6ohu1HVHnT2HigCicF7Acp,1000.0,0.0055511402079869%,2013-05-10 00:43:15 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,1PyfQYtsPnGd6ohu1HVHnT2HigCicF7Acp,BIG_FISH
1758,1ANSato2K79wt7Lt1SzaShi6S2Zwu1fc4f,1000.0,0.0055511402079869%,2013-01-22 06:09:13 UTC,2019-03-22 06:06:53 UTC,7,,,,unknown,1ANSato2K79wt7Lt1SzaShi6S2Zwu1fc4f,BIG_FISH
1759,1JbnJYGxYjRSTkf17gWuxmbXvA52VX1EBP,1000.0,0.0055511402079869%,2013-04-30 20:46:07 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,1JbnJYGxYjRSTkf17gWuxmbXvA52VX1EBP,BIG_FISH
1760,1PVtFeBMdzPyScdukxG6Kom5JiTzozU72H,1000.0,0.0055511402079869%,2013-01-21 08:59:15 UTC,2019-03-22 06:06:53 UTC,11,,,,unknown,1PVtFeBMdzPyScdukxG6Kom5JiTzozU72H,BIG_FISH
1761,1JE2qgYcf6bX8i4eGAL39v6syhcsWR8EKE,1000.0,0.0055511402079869%,2013-04-29 15:45:08 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,1JE2qgYcf6bX8i4eGAL39v6syhcsWR8EKE,BIG_FISH
1762,1JaVPjPHZgrBBwS3XW1w4KFUZFwvuAwtVV  1130554,1000.0,0.0055511402079869%,2012-02-26 09:04:43 UTC,2019-03-22 05:55:08 UTC,8,2013-04-13 22:25:50 UTC,2013-04-13 22:25:50 UTC,1.0,unknown,1JaVPjPHZgrBBwS3XW1w4KFUZFwvuAwtVV,BIG_FISH
1763,1HCwzgYBxrPtbRTupJTuoop2udJX6iW3U5,1000.0,0.0055511402079869%,2013-04-29 15:45:08 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,1HCwzgYBxrPtbRTupJTuoop2udJX6iW3U5,BIG_FISH
1764,14Eo7CebKpMeiobNVdnahbpEWtbriiYoTA,1000.0,0.0055511402079869%,2011-06-23 17:25:46 UTC,2019-03-22 05:55:08 UTC,7,,,,unknown,14Eo7CebKpMeiobNVdnahbpEWtbriiYoTA,BIG_FISH
1765,14WWrJMGPo43mAoLXoH53pREAEUAFFW66T,1000.0,0.0055511402079869%,2010-07-22 15:44:53 UTC,2019-03-22 06:06:53 UTC,7,,,,unknown,14WWrJMGPo43mAoLXoH53pREAEUAFFW66T,BIG_FISH
1766,16D68ce8dDRqospW425DAD4LizRXv7rC7u,1000.0,0.0055511402079869%,2013-04-29 15:31:05 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,16D68ce8dDRqospW425DAD4LizRXv7rC7u,BIG_FISH
1767,1KSKKTX1Vh4QCZYaxU7Dj9MMKUqwUA6qJT,1000.0,0.0055511402079869%,2013-04-28 13:16:11 UTC,2019-03-22 05:49:40 UTC,7,,,,unknown,1KSKKTX1Vh4QCZYaxU7Dj9MMKUqwUA6qJT,BIG_FISH
1768,1NzHXRDizgEGaJZfBG46k66QXpRzDrtpZo,1000.0,0.0055511402079869%,2014-01-23 11:02:43 UTC,2019-03-22 05:51:11 UTC,10,,,,unknown,1NzHXRDizgEGaJZfBG46k66QXpRzDrtpZo,BIG_FISH
1769,15LMDu1BdXe4hWuqv4XQtUoTczh1d16en6,1000.0,0.0055511402079869%,2013-04-28 13:16:11 UTC,2019-03-22 05:51:11 UTC,7,,,,unknown,15LMDu1BdXe4hWuqv4XQtUoTczh1d16en6,BIG_FISH
1770,1731hccvVi421tvaLJS8Tx93JicSggbT3p,1000.0,0.0055511402079869%,2013-12-02 21:34:54 UTC,2019-03-22 05:51:11 UTC,11,,,,unknown,1731hccvVi421tvaLJS8Tx93JicSggbT3p,BIG_FISH
